id,created_at,text
580391275876204546,2015-03-24 15:30:37,"El #presidentMas expressa el seu ""condol més proper i afectuós"" a les famílies de les víctimes de l'accident d'avió http://t.co/dD4DCCqRiR"
580388233785249792,2015-03-24 15:18:32,RT @CiUCalella: http://t.co/JUWPXLpmjR
580361625607208960,2015-03-24 13:32:48,Expressem el nostre condol per les víctimes de l’avió accidentat als Alps francesos http://t.co/C6cKMtPLIQ
580358093780963328,2015-03-24 13:18:46,RT @govern: El #Govern posa en marxa un dispositiu d'emergència per l'accident de l'Airbus #A320 http://t.co/gV8weqsk3G
580350457429774336,2015-03-24 12:48:26,"#presidentMas ""Traslladem el sentiment de proximitat i de condol a les famílies de les víctimes per ajudar-les en aquest moment tan difícil"""
580349746793095169,2015-03-24 12:45:36,RT @joseprull: Molt consternat per l'accident de l'avió de Germanwings als Alps. Vull expressar la solidaritat i estima a les famílies de l…
580349550415777792,2015-03-24 12:44:49,RT @govern: El #presidentMas expressa en nom personal i del #Govern el més sentit condol als familiars de l'accident del #A320 \via @jordic…
580348046380253184,2015-03-24 12:38:51,RT @jorditurull: Consternat amb l'accident aeri de l' #A320. Tot el suport als familiars i amics de les víctimes.
580336025236611072,2015-03-24 11:51:05,RT @govern: Aeroport #Barcelona habilita sala per a familiars a Terminal T2 #A320 \ via @112
580334388182970368,2015-03-24 11:44:34,RT @jlcleries: El nostre condol i suport a famílies de víctimes del vol de Germanwings Bcn-Düsseldorf. Lamentem aquest greu accident. @CiUS…
580334062881083392,2015-03-24 11:43:17,RT @govern: A les 13'30 hores compareixença del #presidentMas #A320
580333647544348672,2015-03-24 11:41:38,RT @xaviertrias: Horroritzat per la tragèdia aèria d’aquest matí als Alps francesos. Tot el meu condol i suport per als familiars de les ví…
580331296091742208,2015-03-24 11:32:17,RT @govern: El #conseller d’Interior @Ramon_Espadaler s’ha desplaçat a Aeroport de Barcelona per coordinar l’atenció als familiars #A320
580331273090166784,2015-03-24 11:32:12,RT @govern: La Vicepresidenta @joanaortega marxa ara cap als Alps acompanyada de l’equip d’exteriors #A320
580327940937875456,2015-03-24 11:18:57,"RT @govern: ""Pour une Catalogne libre et européenne"" http://t.co/d3rKWRZcFm Article del #PresidentMas al diari francès Libération @libe"
580310531040481280,2015-03-24 10:09:46,RT @CiUCalella: Aquesta tarda presentació de la candidata .@montsecandini .@CiUCalella amb .@xaviertrias http://t.co/ot8iSGbo8b
580310481052819456,2015-03-24 10:09:34,RT @CiUSantFeliu: Aquest vespre esperem a tothom a la Jornada de Debat local amb la nostra candidata. Urbanisme i via pública http://t.co/B…
580310406717132800,2015-03-24 10:09:17,RT @CIUsbd: Vine a conèixer l'equip del @carlesrossinyol per a les eleccions municipals #24M. #Sabadell #RossinyolAlcalde http://t.co/5KiZD…
580310342506512384,2015-03-24 10:09:01,"RT @ciugranollers: envia a l'@alexsastre83 les teves propostes a: http://t.co/4rA51ForH4
ell mateix les llegeix, valora i respon! Gràcies!
…"
580303658782498816,2015-03-24 09:42:28,"#presidentMas ""La nació catalana té les seves arrels en els llibres i la cultura"" http://t.co/QX0NSXJ9mY"
580270219823882240,2015-03-24 07:29:35,L'objectiu de les #municipals2015 és tenir la confiança pq els nostres alcaldes i regidors segueixin al vostre costat http://t.co/aCJWfLPADB
580126992621694976,2015-03-23 22:00:27,"#presidentMas ""Gestionem els serveis públics amb un 20% menys d recursos q fa 5 anys i un dèficit fiscal d 15.000M€. Cal q tothom ho sàpiga"""
580096790793351168,2015-03-23 20:00:27,Presentarem llistes a més del 90% del territori català a les eleccions del 24 de maig #municipals2015 http://t.co/IGAphpDS3W
580064487346212864,2015-03-23 17:52:05,RT @govern: El #presidentMas encapçala la presentació dels resultats de la gestió del Centre de Reempresa de Catalunya al #Palau http://t.c…
580043481093148672,2015-03-23 16:28:37,RT @FontToni: #municipals2015 @ciu.cat dona el tret de sortida amb més de 850 llistes de #Catalunya i quasi 9000 candidats/es. http://t.co/…
580043383260999681,2015-03-23 16:28:13,"Espadaler: ""Felicitem la força guanyadora a Andalusia i constatem la baixada de vots del PP, que atribuïm a la seva incapacitat de diàleg."""
580042349952307200,2015-03-23 16:24:07,"Espadaler: ""Impulsarem la creació de la 42ena comarca de Catalunya, que ve legitimada per la ciutadania i les urnes."" #moianes22m"
580040372723806208,2015-03-23 16:16:16,RT @benetmaimi: Presentació del comitè electoral i de la campanya de @ciu avui a la seu de CDC.  @CiUParlament @unio_cat @FontToni http://t…
580040293287911424,2015-03-23 16:15:57,"Corominas: ""A un mes de tancar llistes, @ciu tindrà candidatures a un 90% dels municipis."" #municipals2015"
580039906187177984,2015-03-23 16:14:24,"Corominas: ""Estem molt orgullosos de la feina de @xaviertrias a Barcelona."" #municipals2015 http://t.co/s9r14uxBkY"
580039464384405504,2015-03-23 16:12:39,"Corominas: ""L'objectiu de les #municipals2015 és tenir la confiança de la gent pq els nostres alcaldes i regidors segueixin al seu costat."""
580038631332687872,2015-03-23 16:09:20,Comença la roda de premsa de Corominas i Espadaler per explicar la campanya de @ciu a les #municipals2015  https://t.co/bObzaS4YRi
580028803642093568,2015-03-23 15:30:17,"@QuimGarcia14 Com a partit que integra el Govern, fem difusió de l'acció que realitza."
580021332831698944,2015-03-23 15:00:36,Els desequilibris que hi ha en la relació entre Catalunya i Espanya ens estan perjudicant d’una manera evident i les xifres canten.
579992159207755776,2015-03-23 13:04:41,RT @jlcleries: #DiaMundialSindromeDown per la igualtat d'oportunitats! Endavant! @DownCatalunya @CiUSenat
579990405791514624,2015-03-23 12:57:43,@albertsalvadors Respectem les opinions de tothom. La proposta del president era una llista unitària i transversal http://t.co/Iq9MWP72uZ
579978262090293249,2015-03-23 12:09:27,RT @joseprull: Període 1986-2011. Transferència neta UE-Regne d'Espanya: 118.439 M€. Saldo del dèficit fiscal Catalunya-Estat espanyol: 320…
579968860675174400,2015-03-23 11:32:06,"Els ajuntaments de @ciu fem les millors polítiques socials, les més avançades i les més sòlides. Són les nostres credencials #municipals2015"
579959764437876736,2015-03-23 10:55:57,"#PresidentMas ""On ens juguem el tot o el res del procés és en la creació de les eines que el país necessita"" http://t.co/GJuG9HtR6w"
579907953244803073,2015-03-23 07:30:04,"Avui es constitueix el Comitè electoral per a les #municipals2015. A les 17h, Lluís Corominas i @Ramon_Espadaler faran una roda de premsa"
579760686802305024,2015-03-22 21:44:53,RT @joanaortega: Gran participació i gran dia al Moianès. Mai s'ha de témer donar la veu a la gent. Heu estat un exemple i un model. Gràcie…
579756161118916608,2015-03-22 21:26:54,"RT @CIUMOIA: Som 10, Som Comarca, Som Moianes. Moltes felicitats, el poble ha descidit SI @ciu @CiUParlament #MoianèsComarca http://t.co/Wb…"
579741909674954753,2015-03-22 20:30:17,Hi ha una operació calculada de buidatge profund de l'autogovern per part de l'Estat https://t.co/B4Tc3j4up4
579704127799717888,2015-03-22 18:00:09,El @govern considera necessari preservar els terrenys agrícoles com a element clau per garantir l'alimentació http://t.co/VDFXeD5R52
579658830067318784,2015-03-22 15:00:09,L'Estat espanyol ha de saber que el llenguatge dels vots i la democràcia és més potent i modern en comparació a les sentències i querelles
579575768872710144,2015-03-22 09:30:05,"Com aconseguir que el #27s2015 sigui un èxit?
- participació molt alta 
- resultat clar sobre la sobirania de Catalunya"
579379468520665088,2015-03-21 20:30:04,De les 23 propostes que li va fer el #presidentMas a Rajoy el juliol del 2014 només n'ha resolt una http://t.co/EpCOP5ukkj
579372178073874433,2015-03-21 20:01:06,.@ramontremosa denuncia el Govern espanyol davant de la CE per no garantir el cabal ecològic al tram final de l'Ebre http://t.co/AgdPkJBC1e
579341718467674112,2015-03-21 18:00:03,Les mesures urgents en habitatge reforcen la protecció a les famílies més vulnerables https://t.co/1xfGZ4toUZ
579297607190740992,2015-03-21 15:04:47,"RT @CDCBarcelona: Quins equipaments trobes a faltar a Barcelona? 
http://t.co/XDW0DpCNZy #triasprogramaobert"
579297549061853184,2015-03-21 15:04:33,RT @UGambini: European Lawmaker @ramontremosa Pushes EU to Take Stronger Stance on #Google by @jameskanter http://t.co/D13O5XFV34 http://t.…
579296519385325568,2015-03-21 15:00:27,"Al costat de les persones, els ajuntaments són estructures d'estat que donen i donaran solidesa al país #municipals2015"
579213381309050882,2015-03-21 09:30:06,El @Govern preserva el sòl d'ús agrari per afavorir la producció agrària catalana http://t.co/l779hdJQ3y http://t.co/zD1b5GXWHJ
579015596626472960,2015-03-20 20:24:10,Uns exemples d'electoralisme al #Parlament: Llei electoral o consorci sanitari de Lleida. @jorditurull al seu bloc: http://t.co/2CrWvRrxnO
579008925523140608,2015-03-20 19:57:39,"RT @joseprull: La gran privatització, de conseqüències nefastes, la va fer el Tripartit venent-se les estacions de la L-9 del metro https:/…"
578997278200954880,2015-03-20 19:11:23,"RT @govern: El #presidentMas s'ha reunit amb la comunitat d'instagramers de Catalunya
http://t.co/zqTHu8rOSs #igersalPalau http://t.co/XeHA…"
578970346549825536,2015-03-20 17:24:22,"#PresidentMas ""Apostem perquè l'FP catalana sigui la que necessita un país industrial i exportador com el nostre"" 

http://t.co/DMr2rSf3Ic"
578955850435416064,2015-03-20 16:26:45,"RT @jorditurull: Us deixo un nou article al meu blog sobre l'electoralisme al #Parlament i la ""nova política"". @ciu @CiUParlament 

http://…"
578934322125639680,2015-03-20 15:01:13,La política espanyola ha de veure que el #27s2015 és la conseqüència lògica de la voluntat dels catalans per decidir el nostre futur.
578881272560291840,2015-03-20 11:30:25,"#presidentMas a La Fira de Sant Josep ""La millor manera de competir és ser millor i a Mollerussa ho heu demostrat"" http://t.co/Ml1dnrhKCq"
578857887486906370,2015-03-20 09:57:29,RT @CiUReus: @montsecandini a @cambrareus en el debat sobre lideratge femení acompanyada per gent de @CiUReus. @imamis http://t.co/Y8HM4Ggu…
578856984709054464,2015-03-20 09:53:54,"RT @CiUParlament: FOTO | Ll.Corominas i @FontToni, diputats de @ciu, amb els d'ERC i ICV abans d'iniciar la ponència llei electoral http://…"
578851536178036736,2015-03-20 09:32:15,Cada cop és més exagerada i desacomplexada l'operació de buidatge de l’autogovern per part del govern espanyol
578821289911058432,2015-03-20 07:32:04,El compte general 2012 demostra q s'ha aconseguit l'equilibri pressupostari i la preservació de l'estat del benestar http://t.co/E74CverT70
578677867766267904,2015-03-19 22:02:09,"RT @CDCBarcelona: Barcelona, ciutat referent en noves tecnologies. Què hi trobes a faltar?  http://t.co/XDW0DpCNZy #triasprogramaobert"
578677500777091073,2015-03-19 22:00:42,"Aquest és el procés a seguir i el #presidentMas està prenent totes les decisions, fins al punt de convocar eleccions quan no toquen #27s2015"
578654743502856192,2015-03-19 20:30:16,@dolorscub Anem tan enllà que el 9-N vam votar tot i tenir l'Estat en contra. A més el 27S convocarem eleccions per decidir.
578653748811165697,2015-03-19 20:26:19,RT @govern: #En2minuts El #Govern preserva el sòl d'ús agrari per afavorir la producció agrària catalana http://t.co/QeA80vr5OJ http://t.co…
578647244708024320,2015-03-19 20:00:28,Fem una crida al PSC perquè s'incorpori al consens que hi ha per la llei electoral. Totes les formacions s’han mogut perquè hi hagi acord.
578645874089140224,2015-03-19 19:55:01,"@FreeCat4ever Per responsabilitat, el Govern ho ha de tenir tot a punt per si el #27S2015 hi ha una majoria sobiranista al Parlament."
578630522718457856,2015-03-19 18:54:01,@jordi_mila Ho farà. No hem dubtat mai que aquest és el camí que més convé a Catalunya.
578601957490741249,2015-03-19 17:00:31,Suma’t a la reivindicació de l’esport català i signa el manifest de suport! http://t.co/7bJxm7W2am #sortimaguanyar http://t.co/emCi4Nitkj
578600120343662593,2015-03-19 16:53:13,"@JMMD8 No hem dubtat mai que aquest és el full de ruta, que aquest és el procés i això és el que convé a Catalunya. El #27S2015 votarem."
578584491549032449,2015-03-19 15:51:07,Hola @Betsalat. Tenim davant un gran repte i ens trobarem moltes dificultats. Les eleccions del #27S2015 tindran caràcter plebisctiari.
578571792362557440,2015-03-19 15:00:39,Demanem al Govern espanyol que garanteixi el subministrament d'energia als consumidors vulnerables http://t.co/TlJVvFgz9F
578568879800111104,2015-03-19 14:49:04,@elisabet_ortega Iniciatives com el suport a la internacionalització que ofereix @accio_cat hi tenen un paper destacat.
578549026733195264,2015-03-19 13:30:11,@elJaumeTria El Govern espanyol intenta arribar on no va arribar el TC amb la retallada de l'Estatut. Un exemple: http://t.co/CqZgBg4UGi
578527764715798528,2015-03-19 12:05:42,"RT @neusmunte: El discurs del PP qüestionant l'accés de les persones immigrants a la salut i l'educació és populista, excloent, inadmissibl…"
578523531622932480,2015-03-19 11:48:53,RT @SantiVila: Avui he reiterat al @parlament_cat compromís @govern millora i optimització corredor de la C-16 i la C-55 al Bages http://t.…
578518878948478977,2015-03-19 11:30:23,Reiterem la necessitat de rebaixar l'IVA cultural i critiquem la desastrosa política cultural del Govern espanyol http://t.co/s9c02U2tNh
578488637051924480,2015-03-19 09:30:13,Davant la falta de respecte per l’autogovern i l’autonomia per part del Govern central no ha de sorprendre la reacció a Catalunya
578458407675392002,2015-03-19 07:30:06,El #presidentMas i el @Govern no han dubtat mai que aquest és el full de ruta a seguir i el q convé a Catalunya. El #27s2015 comptarem vots
578315021219835905,2015-03-18 22:00:20,"#presidentMas ""Hi ha una operació perfectament calculada per buidar l'autogovern"" 
http://t.co/djx35670xS http://t.co/lC5RbSqG3R"
578284797660823552,2015-03-18 20:00:14,El govern espanyol només vol que compti el BOE quan es vol carregar l'article 68.5 de l'Estatut http://t.co/9mMLUjH881
578239538641801216,2015-03-18 17:00:23,Els ajuts destinats a evitar la pèrdua de l’habitatge no han parat de créixer. L'últim any han augmentat un 25% http://t.co/z9U1fmMKPV
578218362733486081,2015-03-18 15:36:15,"""A Catalunya hi ha molt bons alcaldes, amb claredat d’idees, amb habilitat per ocupar-se de les coses” #presidentMas http://t.co/tf3HgWxTFl"
578147047712415744,2015-03-18 10:52:52,"#presidentMas ""El govern espanyol només vol que compti el BOE, el Congreso i govern espanyol; no el DOGC, Parlament i el govern català"""
578146053502947328,2015-03-18 10:48:55,"#presidentMas ""Hi ha una autèntica operació per recentralitzar el poder a l'Estat central, oblidant-se de l'essència de la Constitució"""
