id,created_at,text
596691899504791552,2015-05-08 15:03:29,"RT @josemanuelpitti: Hoy, 20 h, en CC La Escalona, acompañaré a mi amigo Chano Marrero y a mis compañeros de @C_C_vilaflor @coalicion http:…"
596691886724775937,2015-05-08 15:03:26,"RT @josemanuelpitti: Hoy, 20 h, en CC La Escalona, acompañaré a mi amigo Chano Marrero y a mis compañeros de @C_C_vilaflor @coalicion http:…"
596691834245615617,2015-05-08 15:03:13,RT @prensaccgc: Julios: “CC trabajará por una Gran Canaria y por una Canarias capaces de generar riqueza por sí mismas” http://t.co/MRQa04n…
596635176433770497,2015-05-08 11:18:05,RT @CC_Sta_Brigida: Ahora con @fernandobagc @coalicion en #CopeDebateCabildoGC #DeAquiEnAdelante #FernandoBañolasTuPresidente http://t.co/P…
596635134436184064,2015-05-08 11:17:55,RT @CristinaValido: @DaidaIRodriguez #Elecciones_C7 Tras una dramática crisis toca votar al trabajo probado y al conocimiento.Sin sumisión!…
596635014248431616,2015-05-08 11:17:26,"RT @CristinaValido: @DaidaIRodriguez @coalicion @CabildoTenerife si, nos salen. Hemos rendido ""cuentas"" y ahora nos salen, lo que escuchamo…"
596618113354997760,2015-05-08 10:10:17,Desde este link puedes seguir la entrevista de @DaidaIRodriguez a @CristinaValido @coalicion @cctenerife  https://t.co/MSIo6xBEYI
596617825478926336,2015-05-08 10:09:08,RT @prensaccgc: @fernandobagc convencido que #GranCanaria necesita a @coalicion para avanzar hacia el futuro con garantía. http://t.co/Foag…
596616719277383680,2015-05-08 10:04:45,"RT @EquipoClavijo: Clavijo: ""CC es la única fuerza que presenta propuestas concretas y factibles"" http://t.co/WStBKmXmoH #Clavijo2015 http:…"
596616705062866945,2015-05-08 10:04:41,"RT @EquipoClavijo: Fernando Clavijo: ""Me quiero sentar contigo para buscar soluciones"" https://t.co/uEEIOKPcd0"
596616450246352896,2015-05-08 10:03:40,RT @prensaccgc: Comienza rueda de prensa de presentación de los candidatos de @coalicion al Parlamanto de Canarias #DeAquíenAdelante http:/…
596613750939119616,2015-05-08 09:52:57,"Fernando Clavijo: ""Me quiero sentar contigo para buscar soluciones"" https://t.co/pgM2ZO3mdD #Clavijo2015"
596612681739673601,2015-05-08 09:48:42,"RT @EquipoClavijo: Clavijo: ""De aquí en adelante quiero ser tu presidente"" https://t.co/ib1AbKBOjs #Clavijo2015"
596612499908272128,2015-05-08 09:47:59,"RT @claudina_morale: Ilusión, innovación y ganas de trabajar son las principales apuestas de nuestro programa electoral para #LaOLiva http:…"
596612386397822976,2015-05-08 09:47:32,"RT @prensaccgc: @mariajulios :"" Gran Canaria tiene capacidad para ser el motor y tirar del Archipiélago"" @coalicion #DeAquíEnAdelante"
596612365254287360,2015-05-08 09:47:27,RT @danielmartincas: @mariajulios presenta la #candidatura de #GranCanaria @coalicion @prensaccgc #DeAquiEnAdelante http://t.co/Rxw5wzgG4R
596609038730788864,2015-05-08 09:34:13,"RT @EquipoClavijo: Encuentro con el Hipercluster para hablar de innovación, empresa y empleo #DeAquíEnAdelante http://t.co/FSKTVpsrNs"
596608981096890368,2015-05-08 09:34:00,"RT @EquipoClavijo: Hablamos con el Hipercluster de un marco de ayudas estable, plurianual, de colaboración con colectivos para poder proyec…"
596608677144076288,2015-05-08 09:32:47,RT @DaidaIRodriguez: Buenos días mundo!!! A las 11.00 horas tuit-entrevista con @CristinaValido de @coalicion en @canarias7 Prepárense ;-) …
596606546085306368,2015-05-08 09:24:19,RT @Guadagleztano: Hemos elegido Mirca para iniciar nuestra campaña con la pegada del primer cartel @CC_SC_LA_PALMA @CCLaPalma http://t.co/…
596606546055946241,2015-05-08 09:24:19,RT @Guadagleztano: http://t.co/DC5v5gachY Que l@s canari@s seamos iguales independientemente de su isla de procedencia. Una lucha que debe …
596606138734530560,2015-05-08 09:22:42,RT @ruanoleon: Explicando programa @coalicion y fuerza renovada d @EquipoClavijo a canarios en Madrid en la @casadecanarias http://t.co/kfV…
596606041078538240,2015-05-08 09:22:19,RT @YAYIRDA: #YoParaCabildoCarlos #YoParaElGobiernoFernando #yoparasantacruzbermudez #ILUSION #EQUIPO #TRABAJO #DeAquíEnAdelante http://t.c…
596605355297271808,2015-05-08 09:19:35,RT @CCFuerteventura: @MarcialMo @OramasNicolas  en la pegada de carteles. http://t.co/AGruw9Akpc
596605209691947010,2015-05-08 09:19:01,"RT @narvayelhierro: Creo en política como forma de trabajar para mejorar, la sociedad nos pide unidad,encuentro y soluciones y para eso sie…"
596605163147767808,2015-05-08 09:18:49,"RT @narvayelhierro: Hoy empezó la campaña, deseo democracia, justicia, honradez y una campaña de propuestas y soluciones, apartada del insu…"
596604126655578112,2015-05-08 09:14:42,"RT @EquipoCarmelo: Un pequeño paso para un candidato y esperemos que un gran paso para una ciudad.
#DeAquiEnAdelante #LaLibretaDeCarmelo ht…"
596569748525228032,2015-05-08 06:58:06,RT @anajvidal: Viajamos en el mismo barco y cuando eso ocurre tenemos que entendernos. Vídeo de @EquipoClavijo candidato @coalicion https:/…
596569062433521665,2015-05-08 06:55:22,RT @EquipoClavijo: Más autonomía a la dirección de los centros y acceso a formación para profesorado. Compromiso con la comun. educativa ht…
596569038454657024,2015-05-08 06:55:17,RT @EquipoClavijo: Reunión con representantes del mundo de la cultura. Avanzando propuestas entre todos. http://t.co/as3imhgipG
596569004795375616,2015-05-08 06:55:09,RT @EquipoClavijo: Necesitamos planes de empleo específicos para desempleados de larga duración que debemos encaminar a través de empresas …
596568979457597440,2015-05-08 06:55:03,RT @EquipoClavijo: El programa electoral que proponemos la ejecutaremos con recursos propios. No prometemos nada que no pueda ejecutarse #d…
596568965981335552,2015-05-08 06:54:59,"RT @EquipoClavijo: Propuestas, ideas y proyectos para la Canarias que queremos @radioeldia #DeAquíEnAdelante http://t.co/GkHawUUeBS"
596456957566922752,2015-05-07 23:29:54,"@EquipoClavijo : ""Me quiero sentar contigo para buscar soluciones, #deaquienadelante todos tenemos algo que decir"" https://t.co/pgM2ZO3mdD"
596456119012356096,2015-05-07 23:26:35,RT @prensaccgc: Arrancamos la campaña en #GranCanaria #DeAquíenAdelante @coalicion @EquipoClavijo http://t.co/I1Rgg9cAX0
596455040291840001,2015-05-07 23:22:17,"RT @claudina_morale: De aquí en adelante, seguimos luchando por el futuro de los vecinos y vecinas del municipio de La Oliva http://t.co/ga…"
596454457820471297,2015-05-07 23:19:58,"RT @EquipoClavijo: De aquí en adelante, un nuevo comienzo #Clavijo2015 @coalicion http://t.co/m4O3b1pMsT"
596453734873440260,2015-05-07 23:17:06,RT @adrianbarrosop: @EquipoClavijo @carlosislatener @josealbertodd @AlcaldeBermudez Comienza la campaña!! Hechos y no palabras!! http://t.c…
596453569869516800,2015-05-07 23:16:27,RT @CC_BBaja: Inicio campaña electoral http://t.co/ly3AZG6Pwk
596453358480826368,2015-05-07 23:15:36,RT @pepecastellano: CC de Gran Canaria representa la opción del “cambio de rumbo que demanda la Isla” http://t.co/Fb404qOtkE
596453327111610369,2015-05-07 23:15:29,RT @CoryYanes: #YoParaElCabildoCarlos #ilusión #equipo #YoParaElGobiernoFernando http://t.co/vRI2Vv5VrQ
596452712016936961,2015-05-07 23:13:02,#deaquienadelante hay futuro #deaquienadelante @EquipoClavijo quiere ser tu presidente https://t.co/V4E7JXwr0a http://t.co/qYeKgkiAxP
596450550901809152,2015-05-07 23:04:27,"RT @EquipoCarmelo: Doce de la noche. Quiero ser el primero en pedir tu voto. No para mí solo, sino para los barrios y quienes viven en ello…"
596450490751295489,2015-05-07 23:04:13,"RT @JNCSantaCruz: ¡Arranca la campaña! La @coalicion más fuerte que nunca se presenta con humildad y afrontando las críticas. 
#BxSC http:/…"
596450276783054848,2015-05-07 23:03:22,Hoy no solo empieza la campaña electoral. Se dan los primeros pasos de un nuevo comienzo que lidera @EquipoClavijo. http://t.co/D02F1UHIUM
596450094049796098,2015-05-07 23:02:38,Fernando Clavijo lidera un equipo de mujeres y hombres comprometidos con Canarias. #deaquienadelante hay futuro. https://t.co/TriKBTLrJm
596443644716015618,2015-05-07 22:37:00,RT @CCLaLaguna: En unos minutos comienza el acto de inicio de campaña @josealbertodd @EquipoClavijo @cctenerife @coalicion http://t.co/B3kb…
596422805081710592,2015-05-07 21:14:12,"RT @EquipoClavijo: San Ginés presenta el programa de CC, con el “cambio de modelo energético” como objetivo http://t.co/Y9lWHEt9as"
596422622805635073,2015-05-07 21:13:28,"RT @ElEspejoCanario: AUDIO | Entrevista a María del Mar Julios, candidata de @coalicion al Parlamento de Canarias.

http://t.co/12AY6kNqQX"
596412695802454016,2015-05-07 20:34:02,RT @MoiPerezCabrera: En Centro Cultural y Recreo 25 de Abril de #Vilaflor apoyando al amigo Chano Marrero #DeAquiEnAdelante http://t.co/dWQ…
596399056680779778,2015-05-07 19:39:50,"RT @adrianbarrosop: @EquipoClavijo ""Porque necesitamos un Gobierno fuerte, un equipo decidido y capaz que pelee por esta tierra"" http://t.c…"
596399030252482560,2015-05-07 19:39:44,RT @AlcaldeBermudez: Con @EquipoClavijo y @carlosislatener en la AA.VV. Damana #BxSC #entreTODOSsantacruz #entreTODOStenerife @rdavmam http…
596398985847386112,2015-05-07 19:39:33,RT @rdavmam: En el barrio de Ofra con los vecinos y vecinas de S/C con @EquipoClavijo @carlosislatener y @AlcaldeBermudez http://t.co/8VhP2…
596398809892167680,2015-05-07 19:38:51,"San Ginés presenta el programa de CC, con el “cambio de modelo energético” como objetivo http://t.co/U7HMOVmdoN #Lanzarote"
596387275010879488,2015-05-07 18:53:01,RT @casadecanarias: Esta tarde hemos tenido a @ruanoleon de @coalicion en su encuentro con canarios en #Madrid en nuestra Casa http://t.co/…
596387250545500162,2015-05-07 18:52:55,"RT @adrianbarrosop: @carlosislatener ""La priporidad es Barrios por el Empleo, ayudar a los que menos recursos tienen"" http://t.co/wpp2X5cOx2"
596387229922160640,2015-05-07 18:52:50,"RT @adrianbarrosop: @AlcaldeBermudez comienza el Encuentro Ciudadano en Ofra. ""No se pueden prometer cosas que no se pueden cumplir"" http:/…"
596387204584370177,2015-05-07 18:52:44,RT @JoseAMarcello: @EquipoClavijo @coalicion Uno de la problemas del fracaso escolar es precisamente los continuos cambios de los planes de…
596387112930439168,2015-05-07 18:52:22,RT @canarias7: El CIS da 17 diputados a @coalicion; 15-16 al @PSOE; 12-14 al @PPopular; 10 a @ahorapodemos y 4-5 a @CiudadanosCs http://t.c…
596387082752401408,2015-05-07 18:52:15,"RT @ElEspejoCanario: María del Mar Julios (@mariajulios), candidata de @coalicion al Parlamento de Canarias.

http://t.co/12AY6kNqQX http:/…"
596387055900479488,2015-05-07 18:52:09,"RT @alexviejobueno: @EquipoClavijo @coalicion la mesa de la economía canaria no puede sustentarse con solo una pata, la del turismo + indus…"
596378136603930624,2015-05-07 18:16:42,RT @carlosislatener: @EquipoClavijo apuesta por una gestión descentralizada del planeamiento. Construir Canarias y el uso del territorio de…
596378099249508353,2015-05-07 18:16:33,"RT @jmoralesaguasTF: bonificación al 99 % del impuesto de donaciones y sucesiones , es justo y una importante medida de  @EquipoClavijo htt…"
596378067083333632,2015-05-07 18:16:26,"RT @cctenerife: @EquipoClavijo celebrará mañana un encuentro con el Hipercluster de Tfe, 9h, en la sede de la MAC y a las 11 acude al Barri…"
596378008203751424,2015-05-07 18:16:11,RT @EquipoClavijo: Clavijo apuesta por un gran pacto social que evite que la educación dependa de los ciclos políticos #Clavijo2015 http://…
596377540564021248,2015-05-07 18:14:20,@alexviejobueno @EquipoClavijo  La internacionalización es un objetivo que debemos lograr fortaleciendo primero nuestros sectores económícos
596377298229731328,2015-05-07 18:13:22,"RT @entretodostfe: En @MIRAMETV @carlosislatener: ""espero q tras elecciones generales @coalicion tenga capacidad para influir en Madrid"" ht…"
596355999415545856,2015-05-07 16:48:44,RT @RadioMarcaTfe: .@pacogcaridad entrevista a @EquipoClavijo @aytolalaguna_es  desde el Pabellón Santiago Martín @CB1939Canarias http://t.…
596355953538297857,2015-05-07 16:48:33,"RT @EquipoClavijo: Clavijo pide a empresarios que apuesten por la especialización, la inversión en personal, la formación y la calidad http…"
596355922345197568,2015-05-07 16:48:26,RT @EquipoClavijo: Clavijo: “No pueden conformarse con permanecer anclados en la zona de confort que les aporta el récord de turistas” http…
596355896231464960,2015-05-07 16:48:20,RT @EquipoClavijo: Apuesta por el deporte base. Es una asignatura pendiente que debemos aprobar en el próximo mandato @RadioMarcaTfe http:/…
596355870826622976,2015-05-07 16:48:14,"RT @EquipoClavijo: Clavijo: Tenemos que mejorar, procurar la excelencia y que el turismo siga siendo  el motor de nuestra economía"" http://…"
596355271401824256,2015-05-07 16:45:51,"RT @EPNacional: Así es como quedaría el mapa electoral, según el CIS http://t.co/N1DF0yFwO3 Todas las previsiones http://t.co/A1sHqCkQbZ"
596328613970124801,2015-05-07 14:59:55,RT @CC_VEGASANMATEO: Cartelería preparada para una noche intensa en la Vega de San Mateo @CC_VEGASANMATEO @coalicion #DeAquíEnAdelante http…
596321432755425280,2015-05-07 14:31:23,"RT @EquipoCarmelo: Qué bueno esto que publica @canarias7​: La imagen más juvenil de todos los candidatos.
#DeAquiEnAdelante #SomosEquipo ht…"
596319609034248192,2015-05-07 14:24:08,"RT @MIRAMETV: A las 21h, El Programa de @ManuelArtilesA con entrevista a @AlcaldeBermudez y @josealbertodd @coalicion @cctenerife @GrupoCCS…"
596311848447782912,2015-05-07 13:53:18,"RT @prensaccgc: CC de Gran Canaria levanta la voz y exige que ""se selle ya la fisura del barco hundido en el Sur de La Isla"" http://t.co/hb…"
596292966706225153,2015-05-07 12:38:16,RT @JoseLPerestelo: Jóvenes con ilusión y ganas de trabajar por el desarrollo socioeconómico de #LaPalma #CandidaturaPerestelo http://t.co/…
596292846661017600,2015-05-07 12:37:47,RT @ElTimeLaPalma: Perestelo propone que materias primas y productos palmeros no paguen IGIC por la doble insularidad #LaPalma http://t.co/…
596292830819176448,2015-05-07 12:37:44,"RT @JoseLPerestelo: La proxima legislatura será clave para todos y cada uno de los municipios de #LaPalma 

http://t.co/9vJxEJefZE vía @eld…"
596279757555277824,2015-05-07 11:45:47,"RT @EquipoClavijo: Con el Circulo de Empresarios del Sur de Tenerife, avanzando propuestas para crecer en empleo http://t.co/V6ZdZ3KDTS"
596275787491323904,2015-05-07 11:30:00,"RT @josemanuelpitti: Hoy #FClavijo, integrantes @EquipoClavijo y candidatos @coalicion Sur @carlosislatener escuchamos propuestas #Cest htt…"
596275745128882176,2015-05-07 11:29:50,"RT @josemanuelpitti: #FernandoClavijo @EquipoClavijo ""Nunca hubo tanta representación del Sur en listas @coalicion @carlosislatener a @parc…"
596275563481976832,2015-05-07 11:29:07,RT @Efraincan: La candidata de @coalicion #Candelaria @Nazaret_Diaz publica las líneas más importantes de su programa electoral. Te recomie…
596271083742961666,2015-05-07 11:11:19,"RT @octa_caraballo: @coalicion sumará en Canarias un total de 17 diputados, PSOE, 15-16; PP, 12-14; Podemos, 10 y Ciudadanos, 4-5, según el…"
596256458557259776,2015-05-07 10:13:12,RT @MoiPerezCabrera: Reunión de trabajo con el Círculo de Empresarios del Sur de #Tenerife en #Adeje http://t.co/Uj0Z9peIJd
596255879793606656,2015-05-07 10:10:54,RT @CC_Sta_Brigida: @fernandobagc #DeAquiEnAdelante @coalicion #PresidenteGranCanaria en  @7punto7Radio @prensaccgc http://t.co/oqZQOoI4Kf
596250558333329408,2015-05-07 09:49:45,"@EquipoClavijo: “Cohesionados y con humildad, CC volverá a ser la primera fuerza política en Fuerteventura”. http://t.co/NMEMEzDA2J"
596242241829613568,2015-05-07 09:16:42,@EquipoClavijo Nuestra posición geoestratégica con América y África es una oporrtunidad para generar intercambio de conocimientos y acciones
596241648922787840,2015-05-07 09:14:21,@EquipoClavijo Es necesario incrementar la movilidad cultural para promover y fortalecer el sentido de pertenencia a nuestra comunidad.
596241421650255873,2015-05-07 09:13:27,@EquipoClavijo  Apostemos x ser referentes en el Atlántico con acciones de diplomacia cultural y proyectando nuestra cultura en el exterior.
596241087561408512,2015-05-07 09:12:07,@EquipoClavijo Impulsemos el acercamiento de la cultura a toda la sociedad para crear nuevos públicos y personas más responsables y críticas
596240834716131328,2015-05-07 09:11:07,@EquipoClavijo Debemos priorizar la contratación de nuestr@s creadores artísticos sin renunciar a la colaboración con otras culturas.
