id,created_at,text
584679791246336000,2015-04-05 11:31:39,"RT @DisoPress: La exhumación de otra fosa en Estépar descubre los restos de al menos 24 represaliados
http://t.co/PMwfw5goRu http://t.co/Ks…"
584671872924700672,2015-04-05 11:00:11,"Un eurodiputado español en la 'sala secreta' del TTIP: “Te despojan de todo, móvil y papel” http://t.co/KiBmtyekTM #STOPTTIP"
584491563390238721,2015-04-04 23:03:42,"""La liberalización del sector energético en España fue una auténtica estafa"" @Yolanda_Diaz_ #L6Ndanielacalle @SextaNocheTV"
584455941187330049,2015-04-04 20:42:09,"""El Gobierno de Rajoy es un barco a la deriva"" @Yolanda_Diaz_ en @SextaNocheTV #L6Nsanidad"
584455594851098624,2015-04-04 20:40:47,RT @eva_solla: #PPSOE Se olvida a propósito de la Ley 15/97 y del Informe Abril?? #SanidadPublica #L6NSanidad @SextaNocheTV @Yolanda_Diaz_ …
584453054109462528,2015-04-04 20:30:41,Nuestra posición es clara: http://t.co/4omXYOg00y @GLlamazares exigió la derogación completa del decretazo sanitario #L6NSanidad
584451594835664897,2015-04-04 20:24:53,"""El problema es que están saqueando la sanidad pública. Exigimos la derogación completa del decreto"" @Yolanda_Diaz_ #L6NSanidad"
584449166232920065,2015-04-04 20:15:14,.@Yolanda_Diaz_ recuerda el caso de Alpha Pam http://t.co/JQAmqY6ZJB #L6NSanidad
584448048899719168,2015-04-04 20:10:48,RT @ManelCarmonaC: @Yolanda_Diaz_ de @AlternativaGZ y @iunida firme en situar la situación sanitaria que nos ha dejado el #PP con los recor…
584447570468085760,2015-04-04 20:08:53,".@Yolanda_Diaz_ @SextaNocheTV #L6NSanidad ""¿Cuál es el precio de una vida? Es ilegal no atender a personas por su situación administrativa"""
584430805574909952,2015-04-04 19:02:16,Esta noche estará en la @SextaNocheTV nuestra compañera @Yolanda_Diaz_. Entrará a partir de las 22.00. ¡Os esperamos!
584314292926865409,2015-04-04 11:19:18,RT @CCOOMadridJoven: #PracticaBoicotCocaCola Ni un paso atrás hasta la reapertura de la fábrica de Fuenlabrada! http://t.co/7b33f8XSfX
584312566169604096,2015-04-04 11:12:26,RT @AntonioMaestre: Hallada una fosa con 17 cuerpos de ciudadanos españoles http://t.co/UGDZROfVaJ El Gobierno rechaza investigar ni identi…
584312233989115905,2015-04-04 11:11:07,Hasta que Coca Cola no acate sentencia de la Audiencia Nacional y readmita a los/as trabajadores/as #PracticaBoicotCocaCola @cocacolaenlucha
584000371590311936,2015-04-03 14:31:53,"RT @IUEuropa: Video completo del debate de @MarinaAlbiol con representantes de @MareaGranate, @JovenesIU y el @_CJE_ https://t.co/Vh8ihHOt4…"
583925296983846912,2015-04-03 09:33:34,RT @IUEuropa: .@AngelaVallina pide por escrito a la alta representante de la UE que se implique en la liberación de Khalida Jarrar http://t…
583919562724401152,2015-04-03 09:10:47,"RT @AngelaVallina: Ya lo decíamos; #Israel como fuerza ocupante, no parece tener límites: http://t.co/Rnt4hvIdgX
Libertad para Khalida Jarr…"
583901593726246912,2015-04-03 07:59:22,"RT @MarinaAlbiol: ""Transformar la izquierda para transformar la sociedad"" aquí el artículo que publico hoy en @publico_es  http://t.co/olhZ…"
583262811758923777,2015-04-01 13:41:05,RT @MarinaAlbiol: Los exiliados españoles piden en Bruselas recuperar los derechos que el Gobierno les quitó. Jornadas de @IUEuropa http://…
583208591714361344,2015-04-01 10:05:38,RT @IUEuropa: Los exiliados españoles piden en Bruselas recuperar los derechos que el Gobierno les quitó http://t.co/GNnYOyQhvw @publico_es
583185362471768064,2015-04-01 08:33:20,RT @IUEuropa: Javier Couso (@Caninator) critica que la OTAN pida aumentar el gasto militar http://t.co/MIDqDmn9cR
582985609951731712,2015-03-31 19:19:35,"RT @agarzon: He escrito un artículo sobre el momento político, la unidad popular y la reacción del sistema. Si os apetece leerlo: http://t.…"
582932553625149441,2015-03-31 15:48:45,"RT @IUEuropa: [Video] Rueda de prensa tras las jornadas ""Juventud y exilio"", con @MarinaAlbiol, @MareaGranate, @_CJE_ y @JovenesIU https://…"
582864062343680000,2015-03-31 11:16:36,"RT @IUEuropa: Rueda de prensa de @MarinaAlbiol con @MareaGranate, @_CJE_ y @JovenesIU tras las jornadas “Juventud y exilio” #MGvsPE http://…"
582840202282029056,2015-03-31 09:41:47,"""El fin de la impunidad es irreversible, la única duda es cuándo"".Tiene que acabar,no cabe duda (más allá del cuándo).http://t.co/iIOf0rCwFo"
582827398481211392,2015-03-31 08:50:54,"RT @MarinaAlbiol: En Portugal niegan que la emigración sea un drama, en Grecia no te dejaban votar si habías emigrado. Las mismas mentiras …"
582824843059527680,2015-03-31 08:40:45,"RT @IUEuropa: En Portugal dicen que los jóvenes emigran porque son aventureros, los griegos no pueden votar si han emigrado. De qué nos sue…"
582824562976546816,2015-03-31 08:39:38,"RT @MareaGranate: Enlace para seguir en directo las jornadas ""Juventud y Exilio"" organizadas por @iunida en el @Europarl_ES https://t.co/Hn…"
582808530509533184,2015-03-31 07:35:56,"RT @IUEuropa: A las 10:00 se reanudan las jornadas ""Juventud y exilio"". Síguelas por streaming desde http://t.co/QOf1PSKQs9 #MGvsPE http://…"
582808074714554368,2015-03-31 07:34:07,RT @palomalopezB: 3 mujeres y 2 menores asesinados en 1 día. Para cuándo se ha convocado el gabinete de crisis? Cuántos actos públicos han …
582602317968629761,2015-03-30 17:56:31,"RT @agarzon: Por si a alguien le interesa, aquí mi intervención de esta mañana en @mananascuatro sobre la corrupción del PP. http://t.co/Q3…"
582596038680276993,2015-03-30 17:31:34,"RT @MarinaAlbiol: Pérdida de sanidad, pérdida de voto, pérdida del paro… Pero el gobierno dice que se emigra porque la gente es aventurera.…"
582574329961046017,2015-03-30 16:05:18,RT @IUEuropa: El hashtag creado por @MareaGranate para las jornadas de hoy es #MGvsPE
582573964507123712,2015-03-30 16:03:51,RT @IUEuropa: Arrancan las jornadas “Juventud y exilio”. Síguelas por streaming en http://t.co/QOf1PSKQs9 http://t.co/6VDhNLEYJG
582539626180714496,2015-03-30 13:47:24,"RT @IUEuropa: A las 18:00, sigue en directo las jornadas ""Juventud y exilio: la lucha por el derecho a volver"" en http://t.co/QOf1PSKQs9 //…"
582514742943715328,2015-03-30 12:08:31,RT @MailloAntonio: Registros y detenciones en los CSOAS de varias ciudades. Hoy es el  #AtaqueALosCSOAS ¿Qué tocará mañana? http://t.co/b8c…
582494541233668096,2015-03-30 10:48:15,"Las empresas del Ibex ganan un 37% más y reducen el sueldo medio de sus empleados un 1,5%. Esta es su recuperación. http://t.co/nuHgoje1u3"
582489138471018497,2015-03-30 10:26:47,"Si creen que todo se arregla criminalizando a los CSOAS, se equivocan. Los echaremos. #AtaqueALosCSOAS"
582485276083298304,2015-03-30 10:11:26,RT @MareaGranate: Buenos dias a todas! Estad atentas porque a partir de las 14h estaremos dando guerra en el @Europarl_ES. #MGvsPE http://t…
582460329562660865,2015-03-30 08:32:18,.@MarinaAlbiol sobre el voto rogado: “Vamos a cambiar este país aunque PSOE y PP impidan a miles de personas votar” https://t.co/wZ7UKogXZf
582459301073199104,2015-03-30 08:28:13,Entrevista a nuestro eurodiputado @Caninator en @publico_es. http://t.co/cSYxZMnzVz
582451756057149440,2015-03-30 07:58:14,RT @IUEuropa: Entrevista a Javier Couso (@Caninator) en @publico_es: “Venezuela no es una dictadura y quien lo diga miente” http://t.co/Mvo…
582203000552329217,2015-03-29 15:29:46,RT @IUEuropa: Mañana arrancan nuestras jornadas “Juventud y exilio: la lucha por el derecho a volver” que organizamos en Bruselas http://t.…
582106434915139584,2015-03-29 09:06:03,".@cayo_lara #PresidenciaIU ""Tenemos que presentar programas de transformación para resolver los problemas reales"" http://t.co/rgt4jNiACB"
581971405610344448,2015-03-29 00:09:30,".@agarzon ""Con la ley mordaza se convierte un problema social, como es la pobreza, en un problema de orden público"" #L6Njusticia"
581969524825702401,2015-03-29 00:02:01,.@ManelFontdevila explicaba así la ley mordaza #L6Njusticia http://t.co/MNQDtfujhh
581963918094016512,2015-03-28 23:39:45,"RT @SextaNocheTV: .@agarzon ""En un Estado de Derecho, hasta los criminales deben tener derechos"" #L6Njusticia"
581962324694687744,2015-03-28 23:33:25,".@agarzon ""La única parte del programa electoral del PP que se ha cumplido es la del recorte de derechos y libertades"" #L6Njusticia"
581958437346623488,2015-03-28 23:17:58,"RT @SextaNocheTV: .@agarzon ""Cuando pasamos a transformar desde el Gobierno, nos encontramos con una resistencia enorme desde el PSOE"" #L6N…"
581956932753326081,2015-03-28 23:11:59,".@agarzon ""en Andalucía hemos visto que es difícil superar el bipartidismo. Pero #TransformarAndalucía es necesario y lo haremos"""
581948694897041408,2015-03-28 22:39:15,.@agarzon en el debate de @SextaNocheTV puedes seguirlo en http://t.co/VxTU06Hdwn #L6Nbalanceandaluzas
581882139827965952,2015-03-28 18:14:47,.@cayo_lara en Riba-Roja con @Marga_Sanz e @iblanco_eu apoyando a @esquerraunida para ganar el 24-M #RefemRiba_roja http://t.co/xQnHBB3Dv0
581824197908959232,2015-03-28 14:24:33,Súmante a la acción colectiva contra el cambio climático. Apaga la luz hoy de 20:30h a 21:30h. Es la #HoraDelPlaneta http://t.co/SZbMWj2jbv
581823102235049984,2015-03-28 14:20:11,"RT @WWFespana: Un gesto de 60 minutos, 365 días al año para actuar: consejos para que la #HoraDelPlaneta no se quede en lo simbólico http:/…"
581818998414827520,2015-03-28 14:03:53,RT @JovenesIU: Todo el mundo de 20.30 - 21.30 para protestar contra el cambio climático. Apagón de electricidad #HoraDelPlaneta http://t.co…
581818595908403200,2015-03-28 14:02:17,"""Jamás renunciaremos ni al más viejo de nuestros sueños"" Miguel Hernández
73 aniversario de su muerte. En su recuerdo http://t.co/9tP7Ulh1AS"
581812132758593537,2015-03-28 13:36:36,RT @agarzon: La portada de @lamarea_com de este número es un desgarrador reflejo de #UnPaisSinMemoria http://t.co/xeVtA8LDsY
581785562778103808,2015-03-28 11:51:01,.@cayo_lara en Valencia con los candidatos y candidatas de @esquerraunida a las elecciones municipales y autonómicas http://t.co/glStQMwy57
581558828732403712,2015-03-27 20:50:04,.@cayo_lara con los candidatos y candidatas de @esquerraunida que van a ganar per una #NovaPATERNA @EU_Paterna http://t.co/2uHWYVpOvA
581553673228128257,2015-03-27 20:29:35,".@cayo_lara ""Queremos echar al PP de las Cortes valencianas y lo vamos a conseguir con la gente decente de @esquerraunida"" #NovaPATERNA"
581552570335936513,2015-03-27 20:25:12,".@cayo_lara ""Derogaremos el paquete represivo aprobado ayer en el Congreso por el PP"" @esquerraunida @EU_Paterna http://t.co/JXYl2zRLbp"
581534546899898368,2015-03-27 19:13:35,.@cayo_lara apoyando esta tarde la candidatura de @esquerraunida per una #NOVAPATERNA @EU_Paterna http://t.co/YEqK725MUX
581501359322738688,2015-03-27 17:01:42,"Otro alegato racista en la Eurocámara, otra denuncia que presentamos. Contra el odio y la xenofobia, ni un paso atrás http://t.co/ExKCtX1sxv"
581483711490846721,2015-03-27 15:51:34,RT @MarinaAlbiol: Expertos de la ONU exigen al estado español que se extradite o se juzgue a los criminales franquistas http://t.co/pMOEBhi…
581465494227689472,2015-03-27 14:39:11,RT @AngelaVallina: .@info_avite #Juncker responde a nuestra carta pero asegura no tener tiempo para las víctimas #JusticiaTalidomida http:/…
581427725094772736,2015-03-27 12:09:06,"RT @iuandalucia: Mensaje de @MailloAntonio a la militancia, simpatizantes y votantes de @iuandalucia 
https://t.co/jD2H7rdyFK"
581426647565524992,2015-03-27 12:04:49,"Melilla, el penúltimo punto muerto del éxodo sirio. http://t.co/ANXMfSk1ka Por @JairoExtre."
581425934760300544,2015-03-27 12:01:59,".@cayo_lara ""El triángulo de la represión aprobado ayer por el @PPopular no servirá para acabar con la protesta social"" @esquerraunida"
581424703346204672,2015-03-27 11:57:06,".@cayo_lara en Castellón ""El PP ha sustentado su Gobierno en dos patas: la corrupción y la represión"" http://t.co/bcMmaCdOO3"
581416432367435776,2015-03-27 11:24:14,"Rechazamos, como no podía ser de otra manera, la #LeyMordaza. http://t.co/WAR1O3I8PC"
581414102561607680,2015-03-27 11:14:58,".@cayo_lara ""Siempre estuvimos con los trabajadores mientras otros apretaban el botón d los recortes"" @esquerraunida http://t.co/lGeRxnIbx1"
581410070010925056,2015-03-27 10:58:57,.@cayo_lara y @Marga_Sanz se reúnen con los trabajadores del azulejo en Castellón @EUPV_Castello http://t.co/QU4JfVxrop
581406205639294976,2015-03-27 10:43:36,RT @LegalSol: @Nosomosdelito @Equo @iunida A lo que habría que añadir mas d 1.400.000 solicitudes d identificación policial solo en la Comu…
581406189747073024,2015-03-27 10:43:32,"RT @Nosomosdelito: @LegalSol #RespondemosALaMordaza 616 personas detenidas desde el 15m,  1179 personas sancionadas #RepresionnAdministrati…"
581406072201703424,2015-03-27 10:43:04,"RT @mgorviz: .@MarinaAlbiol: ""La persecución del pueblo romaní continúa hoy día dentro de fronteras de la UE"" http://t.co/FkmkalJuGO @iuast…"
581400917305630720,2015-03-27 10:22:35,"Guía gráfica de sanciones de la 'ley mordaza', por @ManelFontdevila. http://t.co/m9hLpZKdu0"
581364635389042688,2015-03-27 07:58:24,RT @IUEuropa: .@palomalopezB pide desde el Foro Social Mundial una auditoría para la deuda española y europea https://t.co/FpBYPEPqUH vía @…
581224540841357312,2015-03-26 22:41:43,RT @agarzon: Aprobadas definitivamente la Reforma del Código Penal y la Ley Mordaza. Pasos hacia atrás en las libertades civiles. http://t.…
581222630281375744,2015-03-26 22:34:08,RT @IUEuropa: El grupo de la izquierda europea lo dejó claro en el Parlamento Europeo: rechazo frontal y absoluto a la #LeyMordaza https://…
581198430128717824,2015-03-26 20:57:58,"RT @iuandalucia: Sobre timo d la ""colaboración público-privada"". IU lo eliminó en la Junta. Lo explica Cebrián en Bruselas. @iueuropa
https…"
581170995219795968,2015-03-26 19:08:57,"RT @iuandalucia: IU votará NO a la investidura de Susana Díaz.
http://t.co/Xqjiw4ORdI http://t.co/XyHnBjivBy"
581142753372966915,2015-03-26 17:16:44,".@Rsixtoiglesias ""la ley d Seg. Ciudadana s innecesaria y no querida.La movilización continuará, quiera o no F.Díaz"" http://t.co/SdXqjQFY6P"
581121748613013504,2015-03-26 15:53:16,"RT @MarinaAlbiol: Nuevo pleno del Parlamento Europeo, nuevo comentario racista de algún eurodiputado de extrema derecha. No falla: https://…"
581117724035801088,2015-03-26 15:37:16,".@NUET ""Miren esta fotografía, a pesar d lo q diga Montoro, esto no es la sede de Caritas, esto es la sede del PP..."" http://t.co/SvIiCzjTJn"
581108766403362816,2015-03-26 15:01:41,"RT @IUEuropa: .@Caninator: ""El Estado Islámico es hijo de las políticas de injerencia” https://t.co/lQsQ9HgreR"
581069932668014592,2015-03-26 12:27:22,".@GLlamazares ""El PP sustituye el Estado social por un 'Estado penal'; se ha situado a la derecha de Primo de Rivera"" http://t.co/QZliypXRxx"
581055307268358144,2015-03-26 11:29:15,".@Asanzr ""Mnistro, las crecidas del Ebro son un fen. natural; trabajemos con la naturaleza del río y no en su contra"" http://t.co/6sc4cAI3Kn"
581044937430577152,2015-03-26 10:48:03,RT @Nosomosdelito: Hoy quieren aprobar las #LeyesMordaza en el Congreso por eso lanzamos #26MStopMordazas. Pásalo http://t.co/DJgeBM5mqe
581041541847875584,2015-03-26 10:34:33,".@caridad268 reprocha al Defensor del Pueblo su ""complacencia"" con el Gob. y su ""menor"" compromiso en temas sociales http://t.co/uCRGiKexzK"
581022374574731264,2015-03-26 09:18:23,"RT @Nosomosdelito: Este Jueves 26 aprobarán las #LeyesMordaza en el #CongresoDeLosImputados 
#26MStopMordazas 
http://t.co/S2VUgVYw9D"
580986197289279488,2015-03-26 06:54:38,RT @MareaGranate: ¡Plazos para votar [o intentarlo] desde en el extranjero en las proximas elecciones! http://t.co/s11xbZQRaA difunde! http…
580754242056646656,2015-03-25 15:32:55,"RT @IUEuropa: Desde el Foro Social Mundial de Túnez, @palomalopezB defendiendo y mostrando su solidaridad con la lucha saharaui http://t.co…"
580748818062426114,2015-03-25 15:11:22,"RT @La_SER: TVE aparta a @yalvareztve, la corresponsal acusada por Israel de ser la portavoz de Hamás http://t.co/YkQI46Ixzp http://t.co/Ua…"
580748268570865665,2015-03-25 15:09:11,"RT @Caninator: ""Couso (IU) critica ""política agresiva"" del PP y PSOE en la Eurocámara contra el Gobierno de Maduro"" http://t.co/Say7cJGTwM"
