id,created_at,text
598019173747425280,2015-05-12 06:57:36,Sigue en @tv3cat y @maticatradio a @CarinaMejias en directo a partir de las 09:00 (+/-) | http://t.co/fjj2rcPUvz | http://t.co/E5v5CFH9ic
598017428522725376,2015-05-12 06:50:40,"RT @Albert_Rivera: Buenos dias, a partir de las 9h me entrevista @susannagriso en @EspejoPublico @antena3com . Os espero!"
598017381215182848,2015-05-12 06:50:28,¡Buenos días! Sigue a partir de las 09:00 (+/-) a @Albert_Rivera en @EspejoPublico de @antena3com con @susannagriso | http://t.co/RtQE1APswY
597861789402079232,2015-05-11 20:32:12,"RT @Cs_Madrid: El PP ha votado 9 veces en contra de la eliminación de los aforados, @ignacioaguado #DebateTM"
597861730795048960,2015-05-11 20:31:59,"RT @Cs_BCNA: .@CarinaMejias ""tenemos que garantizar las mejores condiciones para atraer inversiones a #Barcelona "" #BCNPideCambio"
597859351446032389,2015-05-11 20:22:31,RT @Cs_Madrid: Proponemos bajar todos los tramos del IRPF #DebateTM @ignacioaguado
597859299113771010,2015-05-11 20:22:19,"RT @Cs_BCNA: .@CarinaMejias "" #Barcelona es la única ciudad de Europa que no tiene un parque de viviendas sociales"" #BCNPideCambio"
597859205786312704,2015-05-11 20:21:57,"RT @Cs_Madrid: Queremos saber todo de los politicos porque somos nosotros quienes nos debemos a los ciudadanos, @ignacioaguado #DebateTM"
597859071937609728,2015-05-11 20:21:25,"RT @Cs_BCNA: .@CarinaMejias ""Todo apunta que @CiutadansCs tendrá presencia en el ayuntamiento de #Barcelona #BCNPideCambio"
597858530574671874,2015-05-11 20:19:16,Puedes seguir a @CarinaMejias en @BTVcat en estos momentos | http://t.co/v6JLbdHugW
597833851617079296,2015-05-11 18:41:12,".@Albert_Rivera ""Los españoles piden cambio y quieren propuestas, pero también estabilidad con acuerdos en lo fundamental"" #TarragonaNaranja"
597832820178968576,2015-05-11 18:37:06,"RT @FranHervias: ""Somos el cambio sensato y tenemos un proyecto viable para España"" @Albert_Rivera #TarragonaNaranja http://t.co/J0RE1Vo2FM"
597832758338179073,2015-05-11 18:36:51,"RT @ferdeparamo: @Albert_Rivera:""@CiudadanosCs quiere valores civiles,democracia fuerte y un proyecto social y económico"" #TourNaranja http…"
597832308469669888,2015-05-11 18:35:04,".@Albert_Rivera ""Hay que pensar en las próximas generaciones y no es las próximas elecciones."" #TarragonaNaranja"
597831513338728448,2015-05-11 18:31:54,".@Albert_Rivera ""Ciudadanos (C's) se ha ido gestionando al baño María. Nos presentamos en + de 1000 municipios y 13 CCAA"" #TarragonaNaranja"
597830748612231168,2015-05-11 18:28:52,".@Albert_Rivera ""Un proyecto coherente, con un rumbo claro, que es el mismo para toda España. Eso es Ciudadanos (C's)"" #TarragonaNaranja"
597830224408109058,2015-05-11 18:26:47,".@Albert_Rivera ""Ciudadanos quiere valores civiles, una democracia fuerte y un proyecto económico y social para España."" #TarragonaNaranja"
597829770521518080,2015-05-11 18:24:59,".@Albert_Rivera ""Es legítimo que muchas personas se hayan cabreado:pero del cabreo hemos de pasar a la acción con ilusión"" #TarragonaNaranja"
597829379281027072,2015-05-11 18:23:25,".@Albert_Rivera ""La pregunta no es con quién se llegará a acuerdos: es para qué se va a llegar a acuerdos."" #TarragonaNaranja"
597829081330221056,2015-05-11 18:22:14,".@Albert_Rivera ""Ha llegado nuestro tiempo. Estamos en el momento y en el lugar adecuado, con los equipos adecuados."" #TarragonaNaranja"
597828831249047552,2015-05-11 18:21:15,".@Albert_Rivera ""Ciudadanos está a 3 puntos de CiU en las últimas encuestas. Hace unos años decían que eso era imposible."" #TarragonaNaranja"
597827465327837186,2015-05-11 18:15:49,".@Albert_Rivera ""Ni queremos bandos ni miedos que cambien de bandos. Queremos un cambio sensato para nuestro país."" #TarragonaNaranja"
597827150864109568,2015-05-11 18:14:34,".@Albert_Rivera ""El cambio es irrenunciable. No venimos a calentar banquillo para que todo siga igual."" #TarragonaNaranja"
597826535354138624,2015-05-11 18:12:07,".@Albert_Rivera ""Lo que se vive en la calle, las muestras de cariño de las personas... Llega #ElCambioSensato"" #TarragonaNaranja"
597826224828866561,2015-05-11 18:10:53,".@Albert_Rivera ""2015 es el año del cambio profundo para España y se va producir en varias fases."" #TarragonaNaranja"
597825068048220160,2015-05-11 18:06:17,RT @Albert_Rivera: .@rvinualescs presentando las propuestas de @CiudadanosCs para #TarragonaNaranja ante 800 personas. #TourNaranja http://…
597824388864548865,2015-05-11 18:03:36,".@malonsocs ""Estamos ilusionados, con ganas, porque sabemos que el cambio está cercano. Vivimos un momento histórico."" #TarragonaNaranja"
597823172247953408,2015-05-11 17:58:45,".@rvinualescs ""Lo primero son las personas. Ahí es donde la ciudad debe concentrar sus esfuerzos y recursos."" #TarragonaNaranja"
597822716713029632,2015-05-11 17:56:57,".@rvinualescs ""Basta de parches para nuestra ciudad. Tarragona precisa de un proyecto de ciudad que la cohesione."" #TarragonaNaranja"
597822233290088448,2015-05-11 17:55:02,".@rvinualescs ""Con el esfuerzo de todas las personas que han dado un paso al frente conseguiremos cambiar nuestro país."" #TarragonaNaranja"
597821852602478592,2015-05-11 17:53:31,".@carrizosacarlos ""Los partidos antiguos quieren perpetuarse en el cargo: Ciudadanos (C's) viene con vocación de servicio"" #TarragonaNaranja"
597814554329010176,2015-05-11 17:24:31,RT @Ciudadano_Mov: .@CiudadanosCs propone rebajar la cotización de la seguridad social para generar empleo. Somos #IlusionNaranja http://t.…
597811219790241792,2015-05-11 17:11:16,"RT @Cs_Aragon: Se va llenando el Café Ciudadano de esta tarde, la gente tiene #IlusiónNaranja!
#ZaragozaPideCambio #AragonPideCambio http:/…"
597809899448434689,2015-05-11 17:06:01,Con #IlusiónNaranja se puede cambiar. A los que creen que es no es posible les decimos que imposible es sólo una opinión.
597809853873139713,2015-05-11 17:05:50,RT @Joseda_diaz: Hay cosas que se pierden y otras que se ganan. Yo tengo #IlusionNaranja con @Cs_Elche y @CaballeroElche #PideCambio http:/…
597808918056804353,2015-05-11 17:02:07,"DIRECTO -&gt; 19:00 h acto en Tarragona, con @Albert_Rivera, @malonsocs y @rvinualescs #TarragonaNaranja #TourNaranja | https://t.co/onK3c9hgdW"
597808510194327553,2015-05-11 17:00:30,RT @ciudadanaalsur: La #IlusiónNaranja te invade cuando conoces  @CiudadanosCs y a miles de personas que creen que el cambio es posible htt…
597807222744346624,2015-05-11 16:55:23,RT @GirautaOficial: La #IlusiónNaranja camino a Mataró. http://t.co/p1bpK1qMOh
597807189626073088,2015-05-11 16:55:15,España necesita #ElCambioSensato y en Ciudadanos (C's) no pararemos hasta conseguirlo con #IlusiónNaranja  http://t.co/Mtv6vdC8PD
597805989451169793,2015-05-11 16:50:29,RT @JosepLuisCerro: Como candidato a la alcaldía de #SantJoanDespi por @CsSJDespi vivo cada día la #IlusionNaranja http://t.co/cUU1iDxvWC
597805985080676353,2015-05-11 16:50:28,Ciudadanos es el antídoto a la inestabilidad y a la resignación a que todo siga igual #IlusiónNaranja
597805786224529408,2015-05-11 16:49:40,"RT @Vicent_Raga: Muchos compartimos las mismas ilusiones, y la ilusión es más poderosa que el miedo y la rabia #IlusionNaranja https://t.co…"
597805042347995136,2015-05-11 16:46:43,RT @malonsocs: Saliendo de El Vendrell hacia acto de @CiudadanosCs #TarragonaNaranja http://t.co/WWpKDz8p19 Porque es tiempo de #IlusiónNar…
597804726596595713,2015-05-11 16:45:28,"No nos sigáis: acompañadnos, porque el cambio sois los millones de españoles que habéis decidido dar un paso al frente con #IlusiónNaranja"
597804404327247872,2015-05-11 16:44:11,"RT @alvarvb: Porque la #IlusiónNaranja no entiende de fronteras ni de edad, en @CiudadanosCs  sumamos juntos por el cambio. http://t.co/4Vh…"
597803447413514241,2015-05-11 16:40:23,Elegimos soñar porque sabemos que la #IlusiónNaranja es más poderosa que el miedo y la rabia | https://t.co/TsqB14KrD3
597800999210917888,2015-05-11 16:30:39,RT @VicenteBuades: #ilusionnaranja campaña en Alicante http://t.co/Q0Ogsdo4ME
597800964108713984,2015-05-11 16:30:31,"La #IlusiónNaranja trae #ElCambioSensato, reformando lo que no va bien sin destruir lo que funciona"
597800598784876544,2015-05-11 16:29:04,RT @JuanfraEscudero: Que grandes sois!!! #IlusiónNaranja Trending Topic en España👏🏼👏🏼👏🏼 http://t.co/D0W4cHjZK2
597800301664477184,2015-05-11 16:27:53,RT @InesArrimadas: La #IlusiónNaranja que genera @CiudadanosCs no se paga con dinero
597799700658544641,2015-05-11 16:25:29,El miedo y la venganza tienen las patas muy cortas. La #IlusiónNaranja y la esperanza afianzan el proyecto de futuro que es Ciudadanos (C's)
597799292045238273,2015-05-11 16:23:52,"RT @FranHervias: Un spot que representa lo que es nuestra ilusión, lo que es la #IlusiónNaranja de @CiudadanosCs https://t.co/Hey4NSBYbt"
597799015779061762,2015-05-11 16:22:46,"RT @MarioJohnson_: Si tu no haces política, otros la harán por ti!  #IlusiónNaranja @CiudadanosCs http://t.co/EMrLnA7Rdg"
597798770886221824,2015-05-11 16:21:48,"RT @canedojose: En la calle con la gente, la #IlusionNaranja de cambio en Santiago de Compostela... más de 30 años después #yatoca. http://…"
597798624618258433,2015-05-11 16:21:13,"RT @PauM_vet: Los @CiudadanosCs nos movilizamos para inundar las ciudades de ilusión!! 
#IlusiónNaranja http://t.co/0Y0AVGJFV6"
597798589444857856,2015-05-11 16:21:04,"RT @geletegalan: ""@CsValdemoro: Porque en @CiudadanosCs ninguno de nosotros es tan bueno como todos nosotros juntos #IlusiónNaranja http://…"
597798489419046913,2015-05-11 16:20:41,Los españoles hemos decidido con #IlusiónNaranja tomar las riendas de nuestro país.
597797328553168896,2015-05-11 16:16:04,RT @degobcadiz: Globos llenos de #IlusionNaranja con @JMPerezDorao @CsCadizCiudad @CiudadanosCs @Cs_Andalucia  #CadizPideCambio http://t.co…
597797158071468033,2015-05-11 16:15:23,"RT @ferdeparamo: La #IlusionNaranja es llenar cada día auditorios con personas dispuestas a cambiar España #TourNaranja
@CiudadanosCs http:…"
597796640137838592,2015-05-11 16:13:20,RT @agustinandrespe: Mi #IlusionNaranja es cambiar las cosas para q mis hijos tengas un país mejor @CsAlcorcon @CiudadanosCs @Cs_Madrid htt…
597796327800578048,2015-05-11 16:12:05,RT @Diana_Fuertes_: #IlusionNaranja formar parte de un equipo q trabaja sin descanso por la mejora de su ciudad @CsAlcorcon @Cs_Madrid http…
597796188155453442,2015-05-11 16:11:32,RT @Cs_Madrid: Porque en @CiudadanosCs ninguno de nosotros es tan bueno como todos nosotros juntos #IlusiónNaranja http://t.co/POhE5NdXX9
597795931510149120,2015-05-11 16:10:31,"Nuestra candidaturas para este #24M, llevando la #IlusiónNaranja a toda España | https://t.co/UgOxxi4oEd"
597795767542218752,2015-05-11 16:09:52,"RT @CsTorrent: No hay que destruir lo que funciona, hay que cambiar lo que está mal #IlusionNaranja http://t.co/V8z37BBdIL"
597795688731254784,2015-05-11 16:09:33,"RT @DavidGerboles: Ha llegado nuestro tiempo, estamos preparados para cambiar España, con #IlusionNaranja http://t.co/TV8MsNbnJl"
597795549375496193,2015-05-11 16:09:00,RT @prez_vidal: #IlusionNaranja. No nos sigais acompañadnos!!! http://t.co/koW7remFYi
597795502286098433,2015-05-11 16:08:48,RT @PatriciaReyesCs: La #IlusiónNaranja transformará España. Ha llegado nuestro tiempo http://t.co/huwjS3nOvE
597795468157005824,2015-05-11 16:08:40,"RT @Albertodelvalle: Porque Madrid merece ilusión
Hoy he votado
#IlusionNaranja 
@CsMadridCiudad @Cs_Madrid @CsLasRozas @CsGetafe http://t.…"
597795430341156864,2015-05-11 16:08:31,RT @Juancassa: En @CsMalaga estamos llenos de #IlusionNaranja porque #Españapidecambio http://t.co/w72ymhrdYv
597793758252539904,2015-05-11 16:01:53,La #IlusiónNaranja transformará España. Ha llegado nuestro tiempo.
597789714586988546,2015-05-11 15:45:49,"Esta tarde a las 19:00 h ven al acto #TarragonaNaranja con @Albert_Rivera,  @rvinualescs y @malonsocs http://t.co/kfXZM99rdk"
597788540878102528,2015-05-11 15:41:09,RT @Cs_Madrid: Sigue esta noche el #DebateTM con @ignacioaguado en @telemadrid y conoce el cambio sensato #TourNaranja http://t.co/gL91BAIX…
597778673589170177,2015-05-11 15:01:56,"RT @Albert_Rivera: Clase de sentido común y derecho constitucional: 'Cerco a la democracia', de Francesc de Carreras en @el_pais . http://t…"
597778598079156224,2015-05-11 15:01:38,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
597776042292547584,2015-05-11 14:51:29,RT @angel_ligero: Entrevista con ABC en Toledo explicando nuestras propuestas #IlusionNaranja  #TourNaranja http://t.co/qEP8C0HCmm
597765940500111361,2015-05-11 14:11:20,RT @ZULU_Cs: Todo es posible en la medida que tú creas que es posible. @CiudadanosCs @luisgonzaloseg @JuanfraEscudero @encocoj http://t.co/…
597765831574052864,2015-05-11 14:10:54,RT @Albert_Rivera: Hoy se cumplen 4 años del #TerremotoLorca. Todo mi apoyo a los familiares de las víctimas y las familias que aún no han …
597765783817687041,2015-05-11 14:10:43,"RT @Albert_Rivera: Esta tarde os espero en nuestro acto central de campaña de @CsTarragona , a las 19h en el Palacio de Congresos de #Tarra…"
597763347367460864,2015-05-11 14:01:02,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
597750590760984578,2015-05-11 13:10:21,"RT @Cs_Madrid: A pie de calle, con los vecinos, con el ciudadano. #TourNaranja http://t.co/yAtUC2kRTd"
597748284128657408,2015-05-11 13:01:11,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
597747053792473089,2015-05-11 12:56:17,"RT @Lroldansu: #TourNaranja @Albert_Rivera esta tarde en Tarragona. No nos sigas, acompáñanos! @malonsocs @VCAM63 @CsTarragona http://t.co/…"
597743604375883777,2015-05-11 12:42:35,RT @Cs_Euskadi: Candidatos de @CiudadanosCs Euskadi de la provincia de Vizcaya con @javierNart en Donosti-San Sebastián #TourNaranja http:/…
597740729121771520,2015-05-11 12:31:09,"RT @Cs_Asturias: #TourNaranja @LuisPferreras nuestro candidato al Ayuntamiento, presentando el programa para #OviedoPideCambio http://t.co/…"
597740685077405696,2015-05-11 12:30:59,"RT @pilmcocera: Los @CiudadanosCs de la comarca de L'Horta Sur, apoyando a @CarolinaPunset en su visita a la Albufera #TourNaranja http://t…"
597740649488719872,2015-05-11 12:30:50,RT @Cs_Madrid: El #TourNaranja recorrerá toda la Comunidad de Madrid con @ignacioaguado y @begonavillacis #MadridPideCambio http://t.co/abt…
597734528883499010,2015-05-11 12:06:31,RT @CarolinaPunset: Atendiendo a los medios en Elche. Piezas clave para transmitir la ilusión y necesidad de cambio. #TourNaranja http://t.…
597734504581734400,2015-05-11 12:06:25,RT @CsCValenciana: El candidato a la alcaldía por @Cs_Elche @CaballeroElche en el Centro de Congresos preparado para el #TourNaranja CV htt…
597733476624916480,2015-05-11 12:02:20,"Esta tarde a las 19:00 h ven al acto #TarragonaNaranja con @Albert_Rivera,  @rvinualescs y @malonsocs #TourNaranja http://t.co/kfXZM99rdk"
597731960673464320,2015-05-11 11:56:19,RT @ferdeparamo: Reponiendo fuerzas en el tren destino Tarragona con @FranHervias y el equipo de campaña #TourNaranja http://t.co/BFC7ejdVMJ
597730899212554241,2015-05-11 11:52:06,RT @FranHervias: Dejamos Madrid camino a Tarragona. El #TourNaranja no descansa. Nos vemos a las 19h en el Palau Congressos de TGN. http://…
597728623492276225,2015-05-11 11:43:03,Conoce nuestro nuevo perfil en @_upclose y síguenos. Muy pronto estaremos en directo ;) http://t.co/Pi9jwwL079
597718332817711105,2015-05-11 11:02:10,Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
597702918322704384,2015-05-11 10:00:55,Estamos también en Linkedin. Conoce nuestro perfil y síguenos en esta red https://t.co/izvqmOfL4I
597690240548081664,2015-05-11 09:10:32,"Las reglas del juego político deben cambiar. El ciudadano debe poder escoger, premiar o castigar el comportamiento de los representantes."
597681364733972480,2015-05-11 08:35:16,RT @FranHervias: Debate a 4. @Albert_Rivera propone que la Academia de TV organice un debate entre @marianorajoy @sanchezcastejon @Pablo_Ig…
597677555253170176,2015-05-11 08:20:08,"RT @angel_ligero: Reunión con el sindicato médico en Toledo con Fátima Paz,responsable del area de sanidad de @Cs_CLM #TourNaranja http://t…"
597677504346873856,2015-05-11 08:19:56,RT @CsTorrent: Álbum del #TourNaranja por l'Horta Sud con @CarolinaPunset y @AguarCs https://t.co/TLgtOSPh8X http://t.co/RP7XhqWZoO
597671761212252160,2015-05-11 07:57:06,"Hoy lunes 11 a las 19:00 h ven al acto #TarragonaNaranja con @Albert_Rivera,  @rvinualescs y @malonsocs #TourNaranja http://t.co/kfXZM99rdk"
597665550265917440,2015-05-11 07:32:25,"RT @ferdeparamo: @Albert_Rivera:""@CiudadanosCs no es solo un prtido político,es un proyecto para España"" #TourNaranja @NewEconomyForum http…"
