id,created_at,text
574543120223854592,2015-03-08 12:12:09,RT @xaviervence: Great final intervention @GerryAdamsSF! @obloque  &amp; @sinnfeinireland working for sovereign nations against austerity http:…
574541914327875584,2015-03-08 12:07:21,RT @Esculcador: . @obloque #AForzaDoFeminismo http://t.co/igm5hYCyvp
574541842961817601,2015-03-08 12:07:04,A forza do noso feminismo non pode ser inútil. #AForzaDoFeminismo  @RosanaPerezGZ @GorettiSRei @carmeadan http://t.co/zsjVCcMBN4
574537962391801858,2015-03-08 11:51:39,Queda clara a mensaxe? #AForzaDoFeminismo http://t.co/MsEOt21KSK
574535046671036416,2015-03-08 11:40:04,As mulleres de @galizanova insubmisas e rebeldes #AForzaDoFeminismo http://t.co/J2eUqowxcX
574534345186213888,2015-03-08 11:37:16,RT @galizanova: Nas rúas de #Compostela amosando #AForzaDoFeminismo. #FeminismoGalego #8deMarzoFeminista @obloque http://t.co/yWyqIG3B7W
574534293906653184,2015-03-08 11:37:04,RT @nadjanf: #SumandoTodasSumamosMáis @obloque na mani unitaria do #8M #FeminismoParaAvanzar http://t.co/vUC8x4sGbz
574534000775204864,2015-03-08 11:35:54,Sumando todas sumamos máis #AForzaDoFeminismo @carmeadan @GorettiSRei @RosanaPerezGZ @montseprado @rafavilar_gz http://t.co/aWKTx1LKdd
574530486288171008,2015-03-08 11:21:56,Miles na manifestación conxunta do feminismo galego #AForzaDoFeminismo http://t.co/NHZnwMX6Rm
574495028858347520,2015-03-08 09:01:03,Bo día. Ás 12h. arranca da Estación do Tren de Compostela a manifestación conxunta do Día Internacional das Mulleres #AForzaDoFeminismo
574271961003593729,2015-03-07 18:14:39,RT @xaviervence: Agradable conversa c @M_McGuinness_SF sob cambios políticos n Europa e importancia dos proc soberanistas no EEspañol http:…
574271899330613250,2015-03-07 18:14:24,RT @xaviervence: Arranca encontro con @M_McGuinness_SF para intercambio de ideas sobre a situación política dos pobos en Europa e opcións s…
574271881735442432,2015-03-07 18:14:20,"RT @xaviervence: Vendo algunhas declaracións, pregúntome  cando deixou de contarse o conto da leiteira #WhisfullThinking"
574271871694340096,2015-03-07 18:14:18,RT @xaviervence: Varias mocións no #SFAF2015 #SFAcontra o despoboamento do rural polas pol agrarias e recortes de servizos públicos #Mesmas…
574271860772323330,2015-03-07 18:14:15,RT @xaviervence: Aprobada moción contra o TTIP no #SFAF2015 do @sinnfeinireland por atacar os intereses eco d país e dereitos ds traballado…
574271831697457153,2015-03-07 18:14:08,RT @xaviervence: Feijóo anda nervoso pq vai perder moitas alcaldías en maio e anda buscando vida por españa adiante. Virá un dia destes a G…
574271817835216898,2015-03-07 18:14:05,"RT @xaviervence: Di Martina Anderson @MEPStandingUp4U q a loita do pobo irlandés é a loita pobos palestino,grego,vasco,catalánEgalego http:…"
574271804635791361,2015-03-07 18:14:02,"RT @xaviervence: O SinnFein ""é o partido da protesta pero estamos preparados para gobernar e para servir"" di Mary Lou @sinnfeinireland"
574255541955878912,2015-03-07 17:09:25,O BNG comparte co Sinn Féin que a soberanía é a ferramenta para o progreso e a xustiza social http://t.co/RnT7tmsXQa via @obloque
574186163042451458,2015-03-07 12:33:43,RT @sinheira: Hoxe abrazo grande a toda @ehbildu na súa aposta por avanzar cara a liberdade e a democracia das vascas e vascos. http://t.co…
574184391943024640,2015-03-07 12:26:41,"A @selegalega de fútbol gaélico masculino é SUBCAMPIONA do mundo. PARABÉNS, ESTAMOS MOI ORGULLOSXS! http://t.co/3zjCIFuLEt"
574169530471182337,2015-03-07 11:27:38,"RT @xaviervence: A tardiña comezou o congreso do @sinnfeinireland en Derry, símbolo do drama da longa loita contra as irracionais fronteira…"
574169516336246784,2015-03-07 11:27:34,"RT @xaviervence: Irracionalidade imperial: un non se entera q pasa de Irlanda sur a norte pero...a moeda é diferente, o gaélico missing, os…"
574169489354452992,2015-03-07 11:27:28,RT @xaviervence: Segunda do Congreso do @sinnfeinireland preparándose para gañar tamén na Rep Irlanda. Hoxe encontro con @GerryAdamsSF e @M…
574169472321327105,2015-03-07 11:27:24,RT @anamirandapaz: Hoxe o portavoz nacional @obloque  @xaviervence ten encontro cos líderes do @sinnfeinireland @GerryAdamsSF e @M_McGuinne…
574167376318590977,2015-03-07 11:19:04,RT @GalizaNovaVigo: Fin do acto público d'@oBloque #AForzaDoFeminismo en #Vigo. Avante a loita feminista ! http://t.co/TprdUveMXY
574167326687367168,2015-03-07 11:18:52,RT @GalizaNovaVigo: Turno de @OlaiaFdezDavila no acto #AForzaDoFeminismo d'@oBloque. Estamos no mercado do Calvario en #Vigo. Achégate! htt…
574167253337374721,2015-03-07 11:18:35,RT @Esculcador: . @OlaiaFdezDavila  defendendo #Aforzadofeminismo máis necesaria hoxe fronte ás politicas do PP no acto d @obloque http://t…
574167238174994432,2015-03-07 11:18:31,"RT @oalberte: ""O goberno só ofrece 2opcións ás mozas galegas:Precariedade ou emigración"" di Vitoria Iglesias candidata de @obloque http://t…"
574167224312799232,2015-03-07 11:18:28,RT @galizanova: Acto de @obloque en Vigo pola Soberanía das mulleres galegas! Avante a loita feminista! http://t.co/C6ISYMtoem
574156875694010368,2015-03-07 10:37:21,"RT @bngvigo: .@OlaiaFdezDavila ""hoxe queremos ratificar o compromiso feminista do @obloque"" #AForzaDoFeminismo http://t.co/uDOL0tVb2q"
574156854193995778,2015-03-07 10:37:16,"RT @oalberte: Lembra @carmeadan o traballo, forza e tempo das mulleres de @obloque para transformar GZ e acadar a igualdade http://t.co/R4Z…"
574156823005126656,2015-03-07 10:37:08,RT @bngvigo: Carme Adán lembra no acto d'@obloque  que as mulleres realizan duplo traballo e sofren maior precariedade http://t.co/Fa6BIgOK…
574156798858518528,2015-03-07 10:37:02,"RT @BNGVigo_prensa: ""@Esculcador: . @obloque con #Aforzadofeminismo http://t.co/GJQHkrdY3a"""
574156788330856448,2015-03-07 10:37:00,".@xaviervence: ""@obloque comparte os desexos de soberanía do pobo irlandés"". Asemblea do Sinn Féin en Derry. http://t.co/dFJivCdh4X"
574156779665375232,2015-03-07 10:36:58,RT @Esculcador: . @obloque coa forza do feminismo http://t.co/9EklxjB7p7
574153299399688192,2015-03-07 10:23:08,RT @GalizaNovaVigo: Xa deu comezo o acto d'@oBloque #AForzaDoFeminismo. Estamos no #Calvario diante do mercado en #Vigo. Achégate! http://t…
574153144365641729,2015-03-07 10:22:31,RT @BNGVigo_prensa: Cruz Martínez achega a poesía ao #DíaInternacionaldasMulleres #Aforzadofeminismo http://t.co/oOQZrqBA2A
574153122857283586,2015-03-07 10:22:26,RT @BNGVigo_prensa: .@iolandavr inicia o acto do BNG polo #DíaInternacionaldasMulleres #AForzadoFeminismo http://t.co/hW5TkjDqMn
574153052065767424,2015-03-07 10:22:09,"RT @BNGVigo_prensa: ""@GorettiSRei: #Aforzadofeminismo!  Acto do BNG polo Dia das Mulleres en Vigo http://t.co/MtGNOJ4N4l"""
574152963834408960,2015-03-07 10:21:48,"RT @bngvigo: Cruz Martínez, poeta, no acto d'@obloque, coa forza do feminismo! http://t.co/r6AEB8ZJTA"
574124896013320194,2015-03-07 08:30:16,Bo día. Vémonos ás 11 no acto #AForzaDoFeminismo diante do mercado do Calvario en Vigo. http://t.co/ZGOzqMjoEk
573969066026778625,2015-03-06 22:11:03,RT @soncheanxinho: Lectura do manifesto no acto do @BNGACorunha. Transformación real coa forza do feminismo /cc @obloque http://t.co/uCNCRJ…
573969046862958593,2015-03-06 22:10:59,RT @soncheanxinho: No acto do @BNGACorunha denunciando a situación de discriminación das mulleres na sociedade /cc @obloque http://t.co/IlR…
573968220236943360,2015-03-06 22:07:42,RT @xaviervence: Ilusión polo avance social e electoral do @sinnfeinireland pero sen esquecer a violación dos dereitos humanos polo UK http…
573968188276412416,2015-03-06 22:07:34,"RT @xaviervence: Curiosa achega: Crego católico e presbiteriano defenden a reconciliación, require valentia e @sinnfeinireland aposta http:…"
573968154122125314,2015-03-06 22:07:26,RT @xaviervence: Aposta pola unidade de toda a nación irlandesa e pola reconcilación de católicos e protestantes di @M_McGuinness_SF http:/…
573968049671442433,2015-03-06 22:07:01,RT @xaviervence: Moita ilusión transmite @M_McGuinness_SF sobre as expectativas do @sinnfeinireland para vencer nas vindeiras elecions http…
573967990909173760,2015-03-06 22:06:47,RT @xaviervence: Arranca o Congreso do Sinn Féin con aposta forte contra as políticas de austeridade e pola soberanía de Irlanda unida http…
573935862276194304,2015-03-06 19:59:07,O desleixo de Feijóo ante o sistema aeroportuario galego enche de pasaxeir@s o Sá Carneiro http://t.co/BI95xrDA9V via @obloque
573923471035658242,2015-03-06 19:09:53,".@obloque con @xaviervence no Congreso do Sinn Feín en Derry. Obxectivo,  contruír unha nova república d Irlanda. http://t.co/5GRaBOIPk0"
573902753346400256,2015-03-06 17:47:33,Ana Miranda pide en Europa que se retire a proposta para prohibir o xeito http://t.co/STZt57eYkk via @obloque
573894332421402625,2015-03-06 17:14:05,RT @GalizaNovaVigo: Nestes intres o traxecto en tren Compostela-Vigo non ten prazas suficientes para todas/os. Non aos abusos de @Renfe! ht…
573892424445116416,2015-03-06 17:06:31,"E a igrexa católica terá que pagar impostos ""como todo dios"", non? http://t.co/dBaBB0Q9W6"
573886300878581760,2015-03-06 16:42:11,Jorquera afirma que a Igrexa debe pagar impostos “como todo dios” http://t.co/uaEZOLrlxs
573874130338115585,2015-03-06 15:53:49,#BNGaoDía número 213 http://t.co/8fnOvAYxAO RT
573869414606585856,2015-03-06 15:35:05,RT @BNG_comarcaAC: Queres saber que estamos a preparar as feministas? Hoxe acto na rúa ás 20:00 xunto ao Teatro Rosalía #TodasAsCoruñas htt…
573845503818924032,2015-03-06 14:00:04,O BNG pide implantar un paquete de medidas que impulsen o emprego das mulleres http://t.co/HG74R4hG91
573800982083076097,2015-03-06 11:03:09,"RT @jpermach: Aquí teneis la entrevista que me hizo @sinheira sobre #soberanía, #neoliberalismo,#EuskalBidea http://t.co/tLAxkCbf0Z http://…"
573794934848794624,2015-03-06 10:39:07,Feminismo para avanzar. Xuntas nunha mesma loita http://t.co/H1Hc1eY9Ex Manifesto para a manifestación do 8 de marzo #AForzaDoFeminismo RT
573788883525095424,2015-03-06 10:15:04,O BNG pide a Turismo as cláusulas do contrato do videoclip de Enrique Iglesias http://t.co/JBpO72LSt1
573784374983835648,2015-03-06 09:57:10,"RT @xaviervence: Hoxe no Trinity College de Dublin, o fin de semana estarei no congreso do SinnFéin con @GerryAdamsSF http://t.co/Ij39gNM6rp"
573784358483464192,2015-03-06 09:57:06,"RT @xaviervence: Onte inda servos/hoxe xa donos/Ergue, labrego! Erguete e anda/Coma en Irlanda, coma en Irlanda http://t.co/bm47tHqoRe"
573782945837662210,2015-03-06 09:51:29,"RT @nadjanf: Axendas listas! ;)
Manifestación Unitaria domingo 8 marzo, 12h en Compostela. Vémonos alí! #8M #FeminismoParaAvanzar http://t.…"
573782891982757888,2015-03-06 09:51:16,RT @sinheira: A revolución será feminista ou non será. #8marzo #Galiza #feminismo @obloque http://t.co/t04TCOx4rU
573782853277757441,2015-03-06 09:51:07,RT @BNG_comarcaAC: Mañá ás 20h vémonos diante do Teatro Rosalía na performance d'@obloque polo día internacional das mulleres http://t.co/L…
573776368275701760,2015-03-06 09:25:21,"O 8 de marzo, Día Internacional das Mulleres, vémonos en Compostela! #AForzaDoFeminismo http://t.co/BBRi2CByG6"
573773529000361984,2015-03-06 09:14:04,RT @anamirandapaz: Portavoz Nacional @obloque  @xaviervence  participa hoxe no congreso anual-ArdFhéis 2015 do @Sinnfeinireland en Derry #S…
573773242067976192,2015-03-06 09:12:55,".@xaviervence está en Derry, Irlanda, participando no congreso anual-ArdFhéis 2015 do @sinnfeinireland #SFAF2015"
573511440394547200,2015-03-05 15:52:37,"RT @rafavilar_gz: Comunicado do @obloque (BNG) ante o pedimento de cadea e ilegalización de @Askapena. A forza da solidariedade!
 http://t.…"
573489842862055425,2015-03-05 14:26:48,RT @festigal_: Preséntase o concurso “Novos Valores Festigal 2015″ para dar a coñecer artistas emerxentes galegos e en galego http://t.co/Q…
573452240662478848,2015-03-05 11:57:23,"RT @festigal_: Presentamos o concurso ""Novos Valores Festigal 2015"". Consultade as bases na web http://t.co/DzVjo7Zp1o Comparte! http://t.c…"
573173047378743296,2015-03-04 17:27:58,"RT @GalizaNovaVigo: O sábado 7 @oBloque celebra en #Vigo o acto público ""A forza do feminismo"" na véspera do #8M. http://t.co/YUX1L8e4uW ht…"
573168557426515968,2015-03-04 17:10:07,O BNG pide rescincir o contrato coa produtora do vídeo de Enrique Iglesias http://t.co/6FrGlM0irW
573160495139594240,2015-03-04 16:38:05,O BNG pide rescindir o contrato coa produtora do video de Enrique Iglesias http://t.co/btKZAnEHxS
573112077373472769,2015-03-04 13:25:41,Cosme Pombo reclama restitúir os Programas PROA para alumnado con dificultades de aprendizaxe http://t.co/fJ0vXsQiiu
573105675615780865,2015-03-04 13:00:15,"Lores: ""Terá máis retorno económico para Galicia o premio ONU-Hábitat que o vídeo de Enrique Iglesias"" http://t.co/ilw9oFXlGX"
573105078598565888,2015-03-04 12:57:53,RT @Maite_Ubiria: @ehbildu @obloque Este sábado lanzaremos un berro polo dereito a decidir dos pobos. Grazas pola vosa solidariedade.
573104880816168961,2015-03-04 12:57:06,"RT @ehbildu: ""Que o 7M se converta nun berro do pobo vasco a prol do dereito democrático a decidir""
Moitas grazas @obloque! http://t.co/9dr…"
573095829847736321,2015-03-04 12:21:08,Montse Prado pregunta ao Goberno polo ERE de Povisa http://t.co/wdNKj9JjZx
573088012596199425,2015-03-04 11:50:04,Xa podes descargar o boletín número 2 editado pola área internacional do BNG http://t.co/gLiLCkqzuv
573069160722399232,2015-03-04 10:35:09,"RT @xaviervence: A maioría son contratos para chopes, chapuzas e fochancas da campaña electoral: Poucos, parciais, precarios e para ""lucir""…"
573069127679655936,2015-03-04 10:35:01,"RT @xaviervence: GZ aumenta afiliados 1,65%, a peor CCAA despois d Asturias e a metade d Madrid(3,2%) ou Cataluña(3,27%). Úlo ""moi bo dato""…"
573069115415515137,2015-03-04 10:34:58,"RT @xaviervence: A facturación das empresas do IBEX reduciu un 0,28%, pero aumentan os beneficios un 40,8%. A costa de quen? #Autofagotizac…"
573068702545006592,2015-03-04 10:33:20,RT @selegalega: Estreamos twitter da Selección Galega. Imos de camiño ao Mundial!! #selegalega #abudhabi #GAAWorldGames http://t.co/CZU8ye4…
573068617585180672,2015-03-04 10:33:00,RT @anaponton: Defendemos que o Parlamento reclame á Xunta que non financie cos nosos cartos a Enrique Iglesias. #stopdespilfarro http://t.…
572833080706269184,2015-03-03 18:57:03,O BNG acada o apoio do Parlamento para reclamar as pensións dos mariñeiros en barcos noruegueses http://t.co/9gSXPNxzgS
572789547534323714,2015-03-03 16:04:04,RT @XMAres: Saida da selección de @GaelicoGalego cara Abu Dhabi onde vai disputar o Mundial. +info deportes @TVGalicia http://t.co/JBUaRyPw…
572783122204528640,2015-03-03 15:38:32,"Liches o noso manifesto ""A forza do feminismo""? http://t.co/qBqMD8iW9m RT"
572761160119808001,2015-03-03 14:11:16,O BNG pide a Sanidade que rectifique ante a dimisión de 9 profesionais da Comisión de Bioética http://t.co/yHryL2vvdl
572752831813300224,2015-03-03 13:38:10,"A forza do feminismo, campaña do BNG no Día Internacional das Mulleres http://t.co/j8jpGfbxBb"
572752830404026369,2015-03-03 13:38:10,Jorquera: “ O PP veta o debate para investigar as causas do accidente de Angrois” http://t.co/B72ZZ0ptP7
572721993780469760,2015-03-03 11:35:38,"""A forza do feminismo"". Lenda e imaxe de campaña do 8 de marzo, Día Internacional das Mulleres. http://t.co/ffdBJ11ND3"
572721602657452032,2015-03-03 11:34:05,"RT @carmeadan: A forza do feminismo, campaña do 8 de marzo do @obloque http://t.co/kJxFDlMSNH"
572707427944148992,2015-03-03 10:37:45,.@xlcarrabouxo - As eléctricas ganaron 7.100 millóns; non o vistes na tele? - Calquera acende a tele!! http://t.co/wTXvzWRGRy
572706997361086464,2015-03-03 10:36:03,"RT @GalizaNovaVigo: O sábado 7 @oBloque celebrará en #Vigo o acto público nacional ""A forza do feminismo"" coincidindo coa véspera do #8M. h…"
572700418935009280,2015-03-03 10:09:54,Protestos contra a planta de compostaxe de Pontevedra: ignorancia ou eleitoralismo? http://t.co/XjjWYrk37E
572444145547018241,2015-03-02 17:11:34,Rosana Pérez pide a Ana Pastor que os trens do Eixo Atlántico circulen con ERTMS desde o inicio http://t.co/VSKQjsm7yN
572442380365901824,2015-03-02 17:04:33,RT @jorqueracaselas: Entrevista en Correo TV: http://t.co/DvwjcVGKwY vía @YouTube
572442141097627650,2015-03-02 17:03:36,"RT @manuelfcomendez: Que non che resuman en 10 minutos todo un ano.
Todo o traballo d´@obloque en http://t.co/jPEJE6sVlS http://t.co/muBqtN…"
572419084480073730,2015-03-02 15:31:59,"""A forza do feminismo"", acto público en Vigo, na véspera do Día Internacional das Mulleres. http://t.co/xznKUcmF8M"
