id,created_at,text
598827108325007361,2015-05-14 12:28:02,RT @monicaoltra: Otro triste récord: el 60% de mujeres asesinadas en España en 2015 fue en la Comunidad Valenciana #MachismoMata
598827032357773313,2015-05-14 12:27:44,RT @MireiaMolla: Hui hem fet un minut de silenci en Pego per la dona assassinada a #Dénia #MasclismeMata @DonesCompromis http://t.co/cK8FXP…
598819555880886272,2015-05-14 11:58:02,.@monicaoltra i més candidats reben a @franferri_ a València. #ambvalentiatour per un transport públic de qualitat! http://t.co/OKJleK6dVM
598807147732967424,2015-05-14 11:08:43,"RT @BarbaraPeris: Amb violència no hi ha igualtat, sense igualtat no hi ha democràcia. #MasclismeMata #TerrorismeMasclista @compromis http:…"
598807127960977408,2015-05-14 11:08:39,RT @AnnaKiddo: Alejandro també va #ambValentia @compromis http://t.co/oLZzwkcHrd
598804592370016256,2015-05-14 10:58:34,RT @juanma_ramon: #RescatemelComerçLocal Visitant els comerciants del poble #ambValentia @compromis @C_per_Paterna #campament http://t.co/s…
598804561176952832,2015-05-14 10:58:27,"RT @compromis_elect: Entrevista a @enricmorera, candidat de @compromis a les Corts Valencianes i cap de llista per València.  https://t.co/…"
598803245809668096,2015-05-14 10:53:13,"RT @franferri_: Ja al bus. Per a un trajecte De 60km de Vinaròs a Castelló pels pobles, tenim 2 hores de trajecte. #ambvalentiatour http://…"
598803116172128256,2015-05-14 10:52:42,"RT @FiloPolitics: @monicaoltra la mejor valorada
@AlbertoFabra peor valorado
¿y será el más votado?
No lo permitáis, juventud. 
Vota @compr…"
598797587634855936,2015-05-14 10:30:44,RT @llauisso: Al mercat @CompromisTVN amb @enricmorera @compromis #ambvalentia http://t.co/94XE5Es5Dy
598795702991507456,2015-05-14 10:23:15,.@monicaoltra propone dos o tres cargos de libre designación por conseller http://t.co/hBNHyWONdH via @europapress http://t.co/h76HASuPbb
598795099938619392,2015-05-14 10:20:51,RT @eldiariocv: La aventura del diputado Ferri: Un viaje infernal de Vinaròs a Oriola para denunciar la falta de transporte público http://…
598786982072967168,2015-05-14 09:48:36,"RT @franferri_: Agafant el tren CS - VLC i hem comprovat com ha desaparegut descompte en els bitllets anada - tornada, puja el preu. #ambva…"
598777675810021376,2015-05-14 09:11:37,RT @franferri_: Ja estem a Castelló. 2 hores en bus des de Vinaròs. En un ratet continuem cap el sud. #ambvalentiatour http://t.co/jxeqptU7…
598763769230135296,2015-05-14 08:16:21,#ambvalentiatour s'acosta a Castelló amb @franferri_ @VicentMarza i @casanyeta. Deplorables condicions del transport. http://t.co/SIRbzzo7Qd
598762641293737984,2015-05-14 08:11:52,"RT @casanyeta: Un transport públic deplorable, avui reclamem que la gent del Maestrat no som ciutadania de segona #ambvalentiatour http://t…"
598762057727606784,2015-05-14 08:09:33,RT @VicentMarza: Comencem #ambvalentiatour amb la companyia del col.lectiu de Vinaròs. 7€ i 2 hores d'autobus per arribar a Castelló http:/…
598596189752262656,2015-05-13 21:10:27,"RT @ViktorMedina: Una presidenta #ambValentia 
Ara i ací, jo vote @compromis http://t.co/xojzO0RJQ2"
598581396223963136,2015-05-13 20:11:40,"RT @monicaoltra: [Vídeo] Limitació salari càrrecs públics en funció SMI - Saps el que hem fet, saps el que farem #ambValentia https://t.co/…"
598577819271168000,2015-05-13 19:57:27,"RT @kloutspain: Top influencers Partidos Políticos

1. 79 @compromis
2. 63 @lopezdemiguel
3. 61 @josemaral

http://t.co/CRyclku4bx"
598560830188302336,2015-05-13 18:49:57,"RT @franferri_: Isc cap al nord. Avui Benicarló, demà intentarem arribar de Vinaròs a Oriola en transport públic #ambvalentia http://t.co/7…"
598556884635938816,2015-05-13 18:34:16,".@monicaoltra ""La nostra gent sou vosaltres, el poble i per vosaltres vull Presidenta de la Generalitat""  Port Sagunt http://t.co/82VpHAh8YL"
598553554798944257,2015-05-13 18:21:02,".@monicaoltra ""Basta de padres y madres despidiendo a sus hijos en estaciones y aeropuertos. Queremos que vuelvan"" http://t.co/bzQfWWs22b"
598546987319963651,2015-05-13 17:54:56,".@monicaoltra ""Rita se gastaba 700€ en una noche en el Palace mientras un parado cobra 400€ en un mes"" Port #Sagunt http://t.co/BK5obEsqAy"
598544988759285761,2015-05-13 17:47:00,".@monicaoltra ""Diuen que la Oltra ja no es posa samarretes: hui me la pose contra el tancament de #Bosal"" Port Sagunt http://t.co/iPPEKlwhS8"
598543438947217408,2015-05-13 17:40:50,RT @joanribo: En @CompromisVLC ho tenim clar: #ambValentia reivindicarem el finançament del Parc Central com no ha fet mai Barberá http://t…
598540935585243136,2015-05-13 17:30:54,La llengua de signes també arriba als actes de #Compromís com hui al Triangle Umbral del Port de #Sagunt #ambValentia http://t.co/CbLfnBAhVq
598539867069505536,2015-05-13 17:26:39,.@quicofdez el proper alcalde #Sagunt precedeix @monicaoltra propera Presidenta de la Generalitat al Port Sagunt http://t.co/mMfN5WCCCB
598531098562437120,2015-05-13 16:51:48,RT @NatxoBellido: Hoy @SkaKeller Presidenta del grupo Verde Europeo dando apoyo en Alacant a @monicaoltra @compromis @CompromisALC y hablan…
598530717702815744,2015-05-13 16:50:17,RT @SkaKeller: the old palm trees of Elx/Elche are threatened by plague and local govt cut funding to stop it #fail @compromis http://t.co/…
598530587977228288,2015-05-13 16:49:46,RT @Sebastia_Jordi: Ja reunits amb companys @CompromisALC.Comença 1 jornada de campanya carregada de treball amb @SkaKeller @monicaoltra ht…
598530533170249730,2015-05-13 16:49:33,"RT @CompromisElx: Visita de @SkaKeller, vicepresidenta de @europeangreens, al Palmeral de #Elx para pedir plan de ayuda contra picudo. http…"
598490616079753216,2015-05-13 14:10:56,.@monicaoltra reclama la recuperación de la memoria histórica como condición básica para una democracia fuerte –&gt; http://t.co/IN9sVcZSmC
598488109207130112,2015-05-13 14:00:59,"""La memòria és una condició per a una democràcia forta"", @monicaoltra -&gt; http://t.co/8YDs0mrDSc #ambValentia http://t.co/2E0CkDLQ7B"
598484228855181313,2015-05-13 13:45:34,.@monicaoltra es deixa la pell per #RescatemPersones. I tu? Deixa't la pell! http://t.co/y8DLLibExr #ambValentia http://t.co/quO1rUTHVw
598460912270475265,2015-05-13 12:12:55,@AlbertPicks ací el tens http://t.co/qzw2leiMmd Salutacions!
598460395230224384,2015-05-13 12:10:51,RT @compromisCS: L'aigua és un bé sagrat http://t.co/VAssAMl0wK @compromisCS @C_PlanaBaixa @MonicaALiCEr @compromis
598440165112193024,2015-05-13 10:50:28,[VÍDEO] @CompromisALC és la garantia de canvi #ambValentia. Fem que rode! -&gt; https://t.co/CrUCTZQQKN
598436650432253953,2015-05-13 10:36:30,RT @democraciareal: Agradecemos la pronta respuesta de @compromis a nuestra interpelación por #municipiosNoalTTIP y celebramos su postura h…
598435044223496192,2015-05-13 10:30:07,RT @Joancarles80: #ambValentia http://t.co/NAGeQ68HrY
598431367878303744,2015-05-13 10:15:31,.@democraciareal estamos en contra del TTIP y @Sebastia_Jordi ha denunciado el secretismo en https://t.co/gNV3KCl11q #MunicipiosNOalTTIP
598426303679823872,2015-05-13 09:55:23,"RT @VicentFlor: Les meues ""Set raons decisives per les quals votaré @compromis"" http://t.co/tzrodRrazn  via @fnexe"
598426151544053760,2015-05-13 09:54:47,RT @EmiliAltur: Per #Burjassot jo #EmDeixeLaPell @CompromisBurja #EnsDeixemLaPell #ambValentia #VotaCompromís @compromis http://t.co/G8VdMq…
598230245066543104,2015-05-12 20:56:19,"El màxim responsable de l'esperpent amb el cas Rus és @AlbertoFabra, que no fa res per apartar-lo de les institucions http://t.co/IgwRzLwx2w"
598226113765183488,2015-05-12 20:39:54,RT @CompromisVLC: Pots consultar les propostes que explica @joanribo al #Raonem al nostre Programa de Govern. http://t.co/p3SiQVqMzu http:/…
598218175243800579,2015-05-12 20:08:21,RT @yoyalolaz: +400 factures filtrades #RitaLeaks http://t.co/Pj1ZyAXPrw vía @compromis (La ciudadania ha vivido por encima de sus posibili…
598209306652221441,2015-05-12 19:33:07,"Ací teniu l'entrevista de @C7Televalencia a @monicaoltra. Si t'agrada, ho pots compartir. Gràcies!  #ambValentia http://t.co/86nN1UYTHv"
598207948633026560,2015-05-12 19:27:43,.@emilialtur renuncia a presidir la comissió d’Imelsa pel veto del PP a la compareixença de Rus –&gt; http://t.co/PZvLzy1Ehv #ambValentia
598207604809146368,2015-05-12 19:26:21,RT @joanbaldovi: Emili Altur @compromis renuncia a presidir la comissió d’Imelsa pel veto del PP a la compareixença de Rus i Caturla http:/…
598201367946203136,2015-05-12 19:01:34,'L'aigua és vida i no anem a tolerar que ens maten els rius' @monicaoltra a Alzira #ambValentia http://t.co/HB0GuiNvJ7
598198939507109888,2015-05-12 18:51:55,"'Tenim la clau del canvi' Diego Gómez, candidat a l'alcaldia d'Alzira @CompromisAlzira #ambValentia http://t.co/MIVBT60Uzr"
598197410792349696,2015-05-12 18:45:51,Volem un Xúquer viu i ho defensarem #ambValentia @mjoseportega a l'acte central Ribera Alta a Alzira #VotaCompromís http://t.co/UhOeAIRz43
598195912058474496,2015-05-12 18:39:54,La plaça de l'Ajuntament d'Alzira plena en l'acte central de les nostres candidatures a la Ribera Alta #ambValentia http://t.co/inPOMwd9s7
598194452738506753,2015-05-12 18:34:06,RT @EmiliAltur: Renuncie a presidir comissió investigació #IMELSA pel veto del PP compareixences Rus i Caturla http://t.co/qed5LOonxc http:…
598187307779391490,2015-05-12 18:05:42,". @enricmorera qualifica Fabra i Rajoy com ""un gran estafador per a la democràcia en emparar que Rus siga el President de la Diputació""."
598186761580339201,2015-05-12 18:03:32,"URGENT: El diputat Altur renuncia com President Comissió cas IMELSA, pel veto del PP a compareixences de Rus i Caturla abans d'eleccions."
598144309888704514,2015-05-12 15:14:51,"RT @CompromisAlb: Hui @franferri_ ha visitat Mercat Parc vies, barri Rei en Jaume, centre i eixmpale #Alboraia. #AmbValentia @compromis htt…"
598143925690441729,2015-05-12 15:13:19,Compromís viajarà en transport públic de Vinaròs a Oriola en un dia -&gt; http://t.co/kU7LKcwBYP via @valenciaplaza #ambValentia
598123613636681728,2015-05-12 13:52:36,RT @arrosabanda: El @franferri_ recorrerà el País Valencià en transport públic de Vinaròs a Oriola amb altres candidats de @compromis http:…
598120012524683264,2015-05-12 13:38:18,@AbueLoTT Hola! Així és. El nostre finançament de campanya ve exclusiavament de les quotes de militants i de les aportacions de la gent
598083996652802048,2015-05-12 11:15:11,A las 13:30 no te pierdas #BellidoEnLaSER El candidato de @CompromisALC expondrá las claves de un cambio #conValentia http://t.co/pyML8zaewp
598083447396167680,2015-05-12 11:13:00,"Hui no et pots perdre #BellidoEnLaSER, el candidat de @CompromisALC exposarà les claus d'un canvi #ambValentia http://t.co/qfYFegacvn"
598082461654974464,2015-05-12 11:09:05,"RT @radioalicante: Hoy, @NatxoBellido, candidato de @CompromisALC a la alcaldía de Alicante, charla con @CarlosGArcaya en #HxHAlicante http…"
597905796761026560,2015-05-11 23:27:05,"RT @NatxoBellido: Oltra reclama ""reequilibrio territorial con inversiones justas"" para Alicante http://t.co/oeBO4WXwL6 @informacion_es @mon…"
597903387523457024,2015-05-11 23:17:30,Per què Fabra no declara trànsfuga a Alfonso Rus? Què espera? Quina por té? http://t.co/n4fq4iorku
597901977603985408,2015-05-11 23:11:54,"[ÚLTIMA HORA] Rus diu que ""delega"" la Presidència. I @AlbertoFabra? Per què encara no fa res?"
597885529607294976,2015-05-11 22:06:33,"Si @joanribo és el teu Alcalde, vota #ambValentia! -&gt; http://t.co/q6eAGKaZNv #VLCNEWS4GV via @ValenciaNews_es"
597885300749299712,2015-05-11 22:05:38,"Si @monicaoltra és la teua Presidenta, vota #ambValentia! -&gt; http://t.co/YbAWQiFCW3 #VLCNEWS4AV via @ValenciaNews_es"
597878073309143040,2015-05-11 21:36:55,Un RT #ambValentia per salvar el Xúquer i l'Albufera. Ciudadanos vol l'aigua del Xúquer des de Cortes de Pallàs.  https://t.co/xadQM25xTc
597873044464521217,2015-05-11 21:16:56,@EstrellaFlores9 Hola! Nuestras propuestas las puedes consultar en castellano en la web http://t.co/NAADgCx3ed Un saludo!
597870753699205121,2015-05-11 21:07:50,RT @Javier_Gilmar: @compromis y @monicaoltra se comprometen a cumplir el Pacto por la Sanidad de Mislata. Ahora en @levante_tv #ambValentia
597867155326111745,2015-05-11 20:53:32,"RT @Josep_Romero: Comprometidos por ti @compromis Orpesa hace, las promesas las hacen otros. Tu eres nuestro mejor programa http://t.co/bOx…"
597863519623749634,2015-05-11 20:39:05,Morera proposa al #debatelectoralCV2015 el compromís de tots els partits presents per no renovar concessió AP-7
597857778863046658,2015-05-11 20:16:16,RT @franferri_: Tres valors pel país que somniem: Llibertat. Igualtat. Diversitat. Ens ajudes a fer-lo possible? #ambvalentia http://t.co/C…
597857381192757248,2015-05-11 20:14:41,Morera diu que el PP ha fet una política educativa enfrontant professorat amb els pares i això ha d'acabar #debatelectoralCV2015
597855826091614210,2015-05-11 20:08:31,"Cal refer l'escola pública, en igualtat de condicions i dignificant el professorat maltractat i acomiadat @enricmorera #debatelectoralCV2015"
597854781105901568,2015-05-11 20:04:22,.@enricmorera pregunta al representant de Ciudadanos si un dirigent seu ha fitxat ja per una empresa privada que gestiona sanidad pública.
597853851358756866,2015-05-11 20:00:40,RT @joanribo: Demà a #Campanar vine a dialogar amb les nostres candidates ! A @compromis t'escoltem i actuem! #AmbValentia http://t.co/fO9P…
597851746166304769,2015-05-11 19:52:18,"Morera: La sanitat pública i universal és una prioritat. Tenim grans professionals, molts al carrer per culpa del PP #debatelectoralCV2015"
597849921715314689,2015-05-11 19:45:03,"RT @TV_Mediterraneo: ""Hem de fer un front per reclamar el que es.nostre en el marc estatal"" @enricmorera #debatelectoralCv2015 #compromís"
597847693176737792,2015-05-11 19:36:12,".@enricmorera: Necessitem un sistema financer valencià, desfet pel centralisme bipartidista #debatelectoralCV2015"
597846614309511168,2015-05-11 19:31:54,"@FetoViejo es la deuda por lo que el estado no ha invertido en nuestro territorio en las últimas décadas, a grandes rasgos"
597846558248443906,2015-05-11 19:31:41,Intervé ara mateix @enricmorera en debat electoral a Mediterraneo TV. Explica el projecte de @compromis #ambValentia.
597845118301958144,2015-05-11 19:25:58,"Morera: Per reactivar l'economia cal reclamar el deute històric de l'estat, 14 mil milions d'euros que ens deuen #debatelectoralCV2015"
597842995526918145,2015-05-11 19:17:32,"Facilitarem la vida de les persones, les famílies i les empreses, ho fem on governem i ho farem des de la Generalitat, diu @enricmorera"
597842705339777025,2015-05-11 19:16:22,Morera: Els partits que són delegacions ens han negat l'autonomia financera i que ens han empobrit #debatelectoralCV2015
597841246082756608,2015-05-11 19:10:35,Morera: Hem tingut una actitud #ambValentia per a rescatar persones i fer política per a la ciutadania #debatelectoralCV2015
597840924580966401,2015-05-11 19:09:18,"Morera: 24M ens juguem un nou govern i a nosaltres la gent ens coneix, hem fet bones polítiques, som la gent de casa #debatelectoralCV2015"
597838828863369216,2015-05-11 19:00:58,"En breu comença el debat electoral de Mediterráneo TV, amb @enricmorera http://t.co/A8e2C6ibs1"
597835035849404416,2015-05-11 18:45:54,"'És el moment de complir els nostres somnis' #ambValentia Josep Nadal, candidat autonòmic. Acte central a Benidorm http://t.co/lLITMvaaDy"
597833161226203136,2015-05-11 18:38:27,"Josep Bigorra, el nostre candidat a l'alcaldia de Benidorm, a l'acte central de la Marina Baixa. #ambValentia http://t.co/0SGfkj1jN2"
597832931927838721,2015-05-11 18:37:32,RT @TV_Mediterraneo: Esta nit a les 21:00h Debat Eleccions amb @amontielmarquez de #Podemos @enricmorera de #Compromis @Marga_Sanz #EUPV @A…
597767798149029888,2015-05-11 14:18:43,RT @bertrandk13: Ja han arribat les paperetes a Edimburg! Votarem #ambValentia ;) @compromis http://t.co/mRJZRcHxU0
597765537951850496,2015-05-11 14:09:44,".@monicaoltra a la portada de @ElHuffPost ""PP es sinónimo de Partido Podrido"" http://t.co/8ktSXR7OYi #ambValentia http://t.co/Z6FYuhTXCE"
597744491055951872,2015-05-11 12:46:06,".@monicaoltra  a la portada del @HuffingtonPost ""PP es sinónimo de Partido Podrido"" http://t.co/8ktSXR7OYi http://t.co/KGk7LkJbo2"
597725656013733889,2015-05-11 11:31:16,RT @giuseppegrezzi: Se busca @ritabarbera para #ElDebateValenciaSER Estará chupando del bote del #RitaLeaks? El 24 de mayo se acabó! http:/…
